# Energy    Summed_PDOS
   -4.436000     1.127700
   -4.426000     1.137700
   -4.416000     1.147000
   -4.406000     1.158500
   -4.396000     1.168300
   -4.386000     1.177100
   -4.376000     1.187300
   -4.366000     1.195500
   -4.356000     1.205100
   -4.346000     1.214700
   -4.336000     1.223600
   -4.326000     1.231700
   -4.316000     1.239900
   -4.306000     1.248200
   -4.296000     1.256800
   -4.286000     1.262300
   -4.276000     1.271100
   -4.266000     1.277100
   -4.256000     1.283200
   -4.246000     1.290300
   -4.236000     1.295700
   -4.226000     1.302100
   -4.216000     1.305700
   -4.206000     1.311400
   -4.196000     1.315100
   -4.186000     1.318900
   -4.176000     1.323900
   -4.166000     1.326900
   -4.156000     1.329000
   -4.146000     1.332300
   -4.136000     1.333700
   -4.126000     1.335900
   -4.116000     1.337300
   -4.106000     1.339900
   -4.096000     1.339500
   -4.086000     1.339200
   -4.076000     1.338900
   -4.066000     1.339700
   -4.056000     1.338600
   -4.046000     1.336500
   -4.036000     1.335500
   -4.026000     1.333500
   -4.016000     1.331500
   -4.006000     1.328600
   -3.996000     1.325800
   -3.986000     1.322900
   -3.976000     1.320200
   -3.966000     1.316600
   -3.956000     1.311600
   -3.946000     1.307900
   -3.936000     1.303400
   -3.926000     1.298700
   -3.916000     1.294200
   -3.906000     1.289500
   -3.896000     1.284000
   -3.886000     1.279400
   -3.876000     1.272800
   -3.866000     1.266300
   -3.856000     1.260800
   -3.846000     1.255300
   -3.836000     1.247700
   -3.826000     1.242200
   -3.816000     1.235600
   -3.806000     1.228900
   -3.796000     1.222400
   -3.786000     1.214700
   -3.776000     1.208000
   -3.766000     1.200300
   -3.756000     1.192700
   -3.746000     1.187200
   -3.736000     1.180100
   -3.726000     1.171900
   -3.716000     1.164500
   -3.706000     1.158300
   -3.696000     1.151000
   -3.686000     1.143800
   -3.676000     1.137500
   -3.666000     1.129100
   -3.656000     1.121900
   -3.646000     1.114600
   -3.636000     1.108400
   -3.626000     1.100100
   -3.616000     1.094800
   -3.606000     1.086600
   -3.596000     1.079300
   -3.586000     1.072100
   -3.576000     1.066800
   -3.566000     1.060600
   -3.556000     1.053300
   -3.546000     1.047100
   -3.536000     1.041800
   -3.526000     1.033600
   -3.516000     1.028300
   -3.506000     1.021000
   -3.496000     1.016800
   -3.486000     1.009500
   -3.476000     1.005200
   -3.466000     0.998900
   -3.456000     0.994600
   -3.446000     0.988300
   -3.436000     0.984000
   -3.426000     0.978600
   -3.416000     0.973300
   -3.406000     0.970900
   -3.396000     0.966500
   -3.386000     0.962100
   -3.376000     0.956700
   -3.366000     0.953200
   -3.356000     0.947800
   -3.346000     0.945300
   -3.336000     0.940800
   -3.326000     0.937300
   -3.316000     0.933700
   -3.306000     0.932100
   -3.296000     0.929000
   -3.286000     0.926000
   -3.276000     0.924000
   -3.266000     0.921200
   -3.256000     0.919300
   -3.246000     0.917500
   -3.236000     0.915700
   -3.226000     0.913100
   -3.216000     0.911400
   -3.206000     0.911800
   -3.196000     0.910300
   -3.186000     0.909800
   -3.176000     0.909400
   -3.166000     0.908500
   -3.156000     0.907500
   -3.146000     0.908500
   -3.136000     0.907500
   -3.126000     0.908400
   -3.116000     0.910300
   -3.106000     0.911200
   -3.096000     0.911600
   -3.086000     0.912200
   -3.076000     0.916800
   -3.066000     0.918200
   -3.056000     0.920900
   -3.046000     0.923200
   -3.036000     0.925600
   -3.026000     0.929100
   -3.016000     0.931600
   -3.006000     0.936100
   -2.996000     0.939600
   -2.986000     0.943100
   -2.976000     0.947700
   -2.966000     0.953200
   -2.956000     0.958800
   -2.946000     0.965500
   -2.936000     0.970200
   -2.926000     0.976900
   -2.916000     0.983700
   -2.906000     0.991700
   -2.896000     0.997600
   -2.886000     1.006800
   -2.876000     1.015000
   -2.866000     1.024300
   -2.856000     1.033800
   -2.846000     1.042400
   -2.836000     1.053100
   -2.826000     1.063000
   -2.816000     1.074000
   -2.806000     1.085200
   -2.796000     1.098600
   -2.786000     1.110200
   -2.776000     1.123000
   -2.766000     1.136900
   -2.756000     1.151200
   -2.746000     1.165500
   -2.736000     1.180100
   -2.726000     1.197100
   -2.716000     1.213000
   -2.706000     1.229400
   -2.696000     1.247000
   -2.686000     1.263800
   -2.676000     1.282800
   -2.666000     1.301200
   -2.656000     1.321700
   -2.646000     1.341600
   -2.636000     1.360800
   -2.626000     1.382700
   -2.616000     1.404800
   -2.606000     1.426100
   -2.596000     1.450500
   -2.586000     1.473100
   -2.576000     1.497900
   -2.566000     1.521900
   -2.556000     1.547200
   -2.546000     1.572600
   -2.536000     1.597300
   -2.526000     1.623100
   -2.516000     1.649100
   -2.506000     1.678300
   -2.496000     1.704700
   -2.486000     1.735300
   -2.476000     1.763100
   -2.466000     1.792200
   -2.456000     1.820300
   -2.446000     1.850600
   -2.436000     1.880400
   -2.426000     1.911500
   -2.416000     1.941700
   -2.406000     1.973000
   -2.396000     2.003300
   -2.386000     2.034700
   -2.376000     2.066100
   -2.366000     2.097600
   -2.356000     2.130100
   -2.346000     2.161700
   -2.336000     2.193300
   -2.326000     2.225000
   -2.316000     2.255800
   -2.306000     2.287600
   -2.296000     2.318500
   -2.286000     2.349400
   -2.276000     2.380400
   -2.266000     2.411500
   -2.256000     2.441600
   -2.246000     2.470800
   -2.236000     2.502000
   -2.226000     2.531300
   -2.216000     2.560600
   -2.206000     2.589000
   -2.196000     2.616500
   -2.186000     2.642000
   -2.176000     2.668500
   -2.166000     2.697200
   -2.156000     2.721800
   -2.146000     2.746500
   -2.136000     2.770300
   -2.126000     2.793100
   -2.116000     2.815900
   -2.106000     2.837800
   -2.096000     2.857800
   -2.086000     2.877700
   -2.076000     2.896700
   -2.066000     2.913800
   -2.056000     2.930900
   -2.046000     2.946000
   -2.036000     2.961100
   -2.026000     2.975300
   -2.016000     2.988500
   -2.006000     3.000700
   -1.996000     3.010900
   -1.986000     3.019200
   -1.976000     3.028400
   -1.966000     3.036700
   -1.956000     3.041000
   -1.946000     3.047000
   -1.936000     3.050000
   -1.926000     3.052000
   -1.916000     3.054000
   -1.906000     3.054000
   -1.896000     3.054000
   -1.886000     3.051000
   -1.876000     3.047000
   -1.866000     3.043000
   -1.856000     3.038000
   -1.846000     3.033000
   -1.836000     3.025000
   -1.826000     3.015000
   -1.816000     3.007000
   -1.806000     2.996000
   -1.796000     2.984000
   -1.786000     2.974000
   -1.776000     2.959000
   -1.766000     2.945000
   -1.756000     2.932000
   -1.746000     2.914000
   -1.736000     2.898000
   -1.726000     2.880000
   -1.716000     2.861000
   -1.706000     2.845000
   -1.696000     2.823000
   -1.686000     2.804000
   -1.676000     2.784000
   -1.666000     2.761000
   -1.656000     2.740000
   -1.646000     2.717000
   -1.636000     2.693000
   -1.626000     2.671000
   -1.616000     2.648000
   -1.606000     2.625000
   -1.596000     2.600000
   -1.586000     2.575000
   -1.576000     2.550000
   -1.566000     2.525000
   -1.556000     2.502000
   -1.546000     2.477000
   -1.536000     2.452000
   -1.526000     2.429000
   -1.516000     2.403000
   -1.506000     2.377000
   -1.496000     2.352000
   -1.486000     2.328000
   -1.476000     2.302000
   -1.466000     2.278500
   -1.456000     2.253500
   -1.446000     2.228600
   -1.436000     2.205800
   -1.426000     2.183000
   -1.416000     2.159300
   -1.406000     2.135600
   -1.396000     2.114000
   -1.386000     2.090400
   -1.376000     2.068500
   -1.366000     2.046800
   -1.356000     2.024300
   -1.346000     2.002900
   -1.336000     1.982700
   -1.326000     1.962200
   -1.316000     1.941700
   -1.306000     1.921500
   -1.296000     1.902400
   -1.286000     1.883400
   -1.276000     1.865700
   -1.266000     1.848100
   -1.256000     1.830600
   -1.246000     1.812400
   -1.236000     1.794300
   -1.226000     1.778400
   -1.216000     1.762800
   -1.206000     1.746200
   -1.196000     1.730900
   -1.186000     1.713800
   -1.176000     1.700910
   -1.166000     1.685220
   -1.156000     1.671610
   -1.146000     1.656280
   -1.136000     1.643240
   -1.126000     1.629380
   -1.116000     1.616099
   -1.106000     1.602000
   -1.096000     1.591180
   -1.086000     1.577440
   -1.076000     1.565980
   -1.066000     1.552600
   -1.056000     1.541690
   -1.046000     1.528760
   -1.036000     1.518200
   -1.026000     1.506720
   -1.016000     1.495510
   -1.006000     1.484640
   -0.996000     1.472820
   -0.986000     1.462330
   -0.976000     1.453070
   -0.966000     1.442040
   -0.956000     1.432140
   -0.946000     1.421570
   -0.936000     1.413330
   -0.926000     1.404220
   -0.916000     1.393340
   -0.906000     1.385696
   -0.896000     1.377285
   -0.886000     1.367206
   -0.876000     1.360260
   -0.866000     1.351650
   -0.856000     1.343240
   -0.846000     1.337020
   -0.836000     1.330090
   -0.826000     1.323460
   -0.816000     1.317050
   -0.806000     1.310910
   -0.796000     1.305980
   -0.786000     1.300360
   -0.776000     1.295930
   -0.766000     1.291790
   -0.756000     1.288880
   -0.746000     1.286257
   -0.736000     1.283943
   -0.726000     1.282834
   -0.716000     1.281930
   -0.706000     1.282430
   -0.696000     1.282040
   -0.686000     1.283960
   -0.676000     1.287200
   -0.666000     1.290670
   -0.656000     1.292460
   -0.646000     1.298455
   -0.636000     1.304646
   -0.626000     1.312100
   -0.616000     1.319940
   -0.606000     1.330110
   -0.596000     1.340300
   -0.586000     1.351920
   -0.576000     1.363770
   -0.566000     1.377730
   -0.556000     1.394130
   -0.546000     1.409740
   -0.536000     1.427590
   -0.526000     1.446670
   -0.516000     1.465900
   -0.506000     1.488570
   -0.496000     1.511270
   -0.486000     1.536420
   -0.476000     1.560700
   -0.466000     1.589110
   -0.456000     1.617760
   -0.446000     1.648740
   -0.436000     1.678850
   -0.426000     1.711290
   -0.416000     1.746760
   -0.406000     1.781460
   -0.396000     1.819480
   -0.386000     1.856440
   -0.376000     1.896820
   -0.366000     1.937220
   -0.356000     1.979840
   -0.346000     2.023490
   -0.336000     2.068250
   -0.326000     2.114340
   -0.316000     2.161250
   -0.306000     2.209170
   -0.296000     2.258410
   -0.286000     2.308670
   -0.276000     2.361340
   -0.266000     2.412330
   -0.256000     2.466330
   -0.246000     2.519440
   -0.236000     2.572560
   -0.226000     2.629200
   -0.216000     2.684700
   -0.206000     2.740300
   -0.196000     2.796900
   -0.186000     2.854400
   -0.176000     2.913000
   -0.166000     2.968600
   -0.156000     3.026200
   -0.146000     3.083800
   -0.136000     3.141400
   -0.126000     3.200000
   -0.116000     3.256600
   -0.106000     3.315200
   -0.096000     3.369800
   -0.086000     3.426500
   -0.076000     3.482100
   -0.066000     3.537700
   -0.056000     3.588400
   -0.046000     3.647000
   -0.036000     3.694600
   -0.026000     3.751300
   -0.016000     3.798900
   -0.006000     3.845600
    0.004000     3.890200
    0.014000     3.943900
    0.024000     3.988500
    0.034000     4.029200
    0.044000     4.070800
    0.054000     4.111500
    0.064000     4.149200
    0.074000     4.186800
    0.084000     4.221500
    0.094000     4.259200
    0.104000     4.297900
    0.114000     4.316600
    0.124000     4.343300
    0.134000     4.371000
    0.144000     4.396700
    0.154000     4.412400
    0.164000     4.428200
    0.174000     4.453900
    0.184000     4.468700
    0.194000     4.472400
    0.204000     4.487200
    0.214000     4.490000
    0.224000     4.494800
    0.234000     4.506600
    0.244000     4.508400
    0.254000     4.509300
    0.264000     4.500100
    0.274000     4.500000
    0.284000     4.490900
    0.294000     4.480900
    0.304000     4.459800
    0.314000     4.446800
    0.324000     4.436800
    0.334000     4.423800
    0.344000     4.400800
    0.354000     4.378900
    0.364000     4.349900
    0.374000     4.330000
    0.384000     4.298200
    0.394000     4.266400
    0.404000     4.243500
    0.414000     4.208800
    0.424000     4.166000
    0.434000     4.130300
    0.444000     4.095600
    0.454000     4.064000
    0.464000     4.019400
    0.474000     3.981800
    0.484000     3.934200
    0.494000     3.895700
    0.504000     3.852200
    0.514000     3.808800
    0.524000     3.763400
    0.534000     3.718000
    0.544000     3.671700
    0.554000     3.623400
    0.564000     3.577100
    0.574000     3.528800
    0.584000     3.482600
    0.594000     3.435500
    0.604000     3.386400
    0.614000     3.337300
    0.624000     3.289200
    0.634000     3.242500
    0.644000     3.193700
    0.654000     3.145900
    0.664000     3.099000
    0.674000     3.051400
    0.684000     3.004800
    0.694000     2.959400
    0.704000     2.915400
    0.714000     2.869800
    0.724000     2.825400
    0.734000     2.783200
    0.744000     2.740200
    0.754000     2.698200
    0.764000     2.657500
    0.774000     2.617800
    0.784000     2.578500
    0.794000     2.540200
    0.804000     2.503100
    0.814000     2.467400
    0.824000     2.430700
    0.834000     2.398100
    0.844000     2.365800
    0.854000     2.332700
    0.864000     2.301900
    0.874000     2.272100
    0.884000     2.244700
    0.894000     2.215400
    0.904000     2.190200
    0.914000     2.164300
    0.924000     2.140600
    0.934000     2.118100
    0.944000     2.095900
    0.954000     2.075700
    0.964000     2.055700
    0.974000     2.038000
    0.984000     2.019500
    0.994000     2.003100
    1.004000     1.987900
    1.014000     1.972900
    1.024000     1.960000
    1.034000     1.947300
    1.044000     1.935800
    1.054000     1.925400
    1.064000     1.916200
    1.074000     1.907100
    1.084000     1.898200
    1.094000     1.891400
    1.104000     1.883900
    1.114000     1.878200
    1.124000     1.872900
    1.134000     1.867600
    1.144000     1.863400
    1.154000     1.859400
    1.164000     1.858400
    1.174000     1.855500
    1.184000     1.852700
    1.194000     1.852200
    1.204000     1.851500
    1.214000     1.849900
    1.224000     1.848600
    1.234000     1.849100
    1.244000     1.849900
    1.254000     1.850600
    1.264000     1.851400
    1.274000     1.851200
    1.284000     1.853100
    1.294000     1.854100
    1.304000     1.856000
    1.314000     1.857100
    1.324000     1.859100
    1.334000     1.860200
    1.344000     1.862300
    1.354000     1.863500
    1.364000     1.865600
    1.374000     1.865700
    1.384000     1.868900
    1.394000     1.870100
    1.404000     1.869300
    1.414000     1.871400
    1.424000     1.872800
    1.434000     1.873900
    1.444000     1.874100
    1.454000     1.874400
    1.464000     1.875700
    1.474000     1.876900
    1.484000     1.875200
    1.494000     1.874300
    1.504000     1.874700
    1.514000     1.872900
    1.524000     1.871300
    1.534000     1.871500
    1.544000     1.871700
    1.554000     1.868100
    1.564000     1.866300
    1.574000     1.863600
    1.584000     1.863000
    1.594000     1.860300
    1.604000     1.856600
    1.614000     1.853970
    1.624000     1.850300
    1.634000     1.847740
    1.644000     1.843070
    1.654000     1.837620
    1.664000     1.834960
    1.674000     1.830510
    1.684000     1.825070
    1.694000     1.821640
    1.704000     1.816210
    1.714000     1.811790
    1.724000     1.807480
    1.734000     1.801190
    1.744000     1.796000
    1.754000     1.789930
    1.764000     1.785780
    1.774000     1.779640
    1.784000     1.773610
    1.794000     1.766710
    1.804000     1.761920
    1.814000     1.757100
    1.824000     1.751300
    1.834000     1.745600
    1.844000     1.740100
    1.854000     1.733600
    1.864000     1.728200
    1.874000     1.722900
    1.884000     1.717600
    1.894000     1.711500
    1.904000     1.706500
    1.914000     1.702500
    1.924000     1.697700
    1.934000     1.692000
    1.944000     1.687400
    1.954000     1.682800
    1.964000     1.678500
    1.974000     1.674100
    1.984000     1.672100
    1.994000     1.668000
    2.004000     1.665700
    2.014000     1.661800
    2.024000     1.659100
    2.034000     1.657800
    2.044000     1.654400
    2.054000     1.654200
    2.064000     1.652400
    2.074000     1.650700
    2.084000     1.650000
    2.094000     1.649800
    2.104000     1.651600
    2.114000     1.651800
    2.124000     1.653000
    2.134000     1.653400
    2.144000     1.656100
    2.154000     1.658900
    2.164000     1.661100
    2.174000     1.664300
    2.184000     1.668700
    2.194000     1.672100
    2.204000     1.675900
    2.214000     1.683000
    2.224000     1.687100
    2.234000     1.693300
    2.244000     1.698900
    2.254000     1.705500
    2.264000     1.713200
    2.274000     1.720100
    2.284000     1.728100
    2.294000     1.736100
    2.304000     1.745300
    2.314000     1.754600
    2.324000     1.764000
    2.334000     1.773600
    2.344000     1.783300
    2.354000     1.794200
    2.364000     1.805100
    2.374000     1.816100
    2.384000     1.827300
    2.394000     1.839500
    2.404000     1.851800
    2.414000     1.862300
    2.424000     1.875700
    2.434000     1.888200
    2.444000     1.900900
    2.454000     1.913900
    2.464000     1.925800
    2.474000     1.939300
    2.484000     1.952900
    2.494000     1.966500
    2.504000     1.978200
    2.514000     1.989900
    2.524000     2.004700
    2.534000     2.016500
    2.544000     2.030000
    2.554000     2.043000
    2.564000     2.054000
    2.574000     2.067000
    2.584000     2.078000
    2.594000     2.090000
    2.604000     2.102000
    2.614000     2.113000
    2.624000     2.123000
    2.634000     2.135000
    2.644000     2.144000
    2.654000     2.153000
    2.664000     2.163000
    2.674000     2.171000
    2.684000     2.179000
    2.694000     2.187000
    2.704000     2.192000
    2.714000     2.200000
    2.724000     2.205000
    2.734000     2.210000
    2.744000     2.213000
    2.754000     2.218000
    2.764000     2.220000
    2.774000     2.223000
    2.784000     2.225000
    2.794000     2.224000
    2.804000     2.224000
    2.814000     2.225000
    2.824000     2.221000
    2.834000     2.217000
    2.844000     2.214000
    2.854000     2.208000
    2.864000     2.204000
    2.874000     2.198000
    2.884000     2.191000
    2.894000     2.182000
    2.904000     2.172000
    2.914000     2.163000
    2.924000     2.152000
    2.934000     2.141000
    2.944000     2.128000
    2.954000     2.114000
    2.964000     2.099000
    2.974000     2.083000
    2.984000     2.069000
    2.994000     2.051000
    3.004000     2.033000
    3.014000     2.013000
    3.024000     1.996000
    3.034000     1.973000
    3.044000     1.952000
    3.054000     1.930000
    3.064000     1.908000
    3.074000     1.885000
    3.084000     1.860600
    3.094000     1.834100
    3.104000     1.810700
    3.114000     1.784200
    3.124000     1.757700
    3.134000     1.729300
    3.144000     1.700800
    3.154000     1.673300
    3.164000     1.644900
    3.174000     1.616500
    3.184000     1.585000
    3.194000     1.555100
    3.204000     1.524500
    3.214000     1.493300
    3.224000     1.463200
    3.234000     1.431100
    3.244000     1.399000
    3.254000     1.366900
    3.264000     1.335900
    3.274000     1.301700
    3.284000     1.268800
    3.294000     1.237800
    3.304000     1.203900
    3.314000     1.172000
    3.324000     1.140200
    3.334000     1.105600
    3.344000     1.073800
    3.354000     1.041300
    3.364000     1.009800
    3.374000     0.977300
    3.384000     0.945200
    3.394000     0.913700
    3.404000     0.882000
    3.414000     0.851400
    3.424000     0.822800
    3.434000     0.791500
    3.444000     0.761100
    3.454000     0.731100
    3.464000     0.701800
    3.474000     0.672300
    3.484000     0.643900
    3.494000     0.616900
    3.504000     0.588100
    3.514000     0.560900
    3.524000     0.534800
    3.534000     0.508340
    3.544000     0.483590
    3.554000     0.458290
    3.564000     0.433330
    3.574000     0.409710
    3.584000     0.386740
    3.594000     0.363210
    3.604000     0.341120
    3.614000     0.320370
    3.624000     0.299260
    3.634000     0.278787
    3.644000     0.258952
    3.654000     0.239815
    3.664000     0.221420
    3.674000     0.203500
    3.684000     0.186180
    3.694000     0.169400
    3.704000     0.153340
    3.714000     0.138100
    3.724000     0.123060
    3.734000     0.108770
    3.744000     0.095109
    3.754000     0.082081
    3.764000     0.069524
    3.774000     0.057549
    3.784000     0.046034
    3.794000     0.035260
    3.804000     0.024960
    3.814000     0.015140
    3.824000     0.005860
    3.834000    -0.002850
    3.844000    -0.011100
    3.854000    -0.018890
    3.864000    -0.026199
    3.874000    -0.033030
    3.884000    -0.039450
    3.894000    -0.045350
    3.904000    -0.050955
    3.914000    -0.056050
    3.924000    -0.060720
    3.934000    -0.065110
    3.944000    -0.069110
    3.954000    -0.072660
    3.964000    -0.075820
    3.974000    -0.078890
    3.984000    -0.081400
    3.994000    -0.083810
    4.004000    -0.085750
    4.014000    -0.087430
    4.024000    -0.089060
    4.034000    -0.090210
    4.044000    -0.091100
    4.054000    -0.091850
    4.064000    -0.092440
    4.074000    -0.092780
    4.084000    -0.092880
    4.094000    -0.092930
    4.104000    -0.092560
    4.114000    -0.092140
    4.124000    -0.091680
    4.134000    -0.091000
    4.144000    -0.090080
    4.154000    -0.089250
    4.164000    -0.088290
    4.174000    -0.087100
    4.184000    -0.085900
    4.194000    -0.084580
    4.204000    -0.083140
    4.214000    -0.081700
    4.224000    -0.080130
    4.234000    -0.078570
    4.244000    -0.076980
    4.254000    -0.075310
    4.264000    -0.073520
    4.274000    -0.071720
    4.284000    -0.070040
    4.294000    -0.068400
    4.304000    -0.066620
    4.314000    -0.064720
    4.324000    -0.062940
    4.334000    -0.061190
    4.344000    -0.059350
    4.354000    -0.057610
    4.364000    -0.055760
    4.374000    -0.054070
    4.384000    -0.052260
    4.394000    -0.050570
    4.404000    -0.048810
    4.414000    -0.047180
    4.424000    -0.045460
    4.434000    -0.043850
    4.444000    -0.042290
    4.454000    -0.040640
    4.464000    -0.039130
    4.474000    -0.037620
    4.484000    -0.036150
    4.494000    -0.034700
    4.504000    -0.033328
    4.514000    -0.031989
    4.524000    -0.030631
    4.534000    -0.029356
    4.544000    -0.028103
    4.554000    -0.026891
    4.564000    -0.025722
    4.574000    -0.024574
    4.584000    -0.023458
    4.594000    -0.022383
    4.604000    -0.021370
    4.614000    -0.020362
    4.624000    -0.019393
    4.634000    -0.018477
    4.644000    -0.017586
    4.654000    -0.016729
    4.664000    -0.015898
    4.674000    -0.015093
    4.684000    -0.014352
    4.694000    -0.013626
    4.704000    -0.012905
    4.714000    -0.012248
    4.724000    -0.011605
    4.734000    -0.010996
    4.744000    -0.010412
    4.754000    -0.009841
    4.764000    -0.009294
    4.774000    -0.008779
    4.784000    -0.008301
    4.794000    -0.007831
    4.804000    -0.007399
    4.814000    -0.006963
    4.824000    -0.006565
    4.834000    -0.006187
    4.844000    -0.005829
    4.854000    -0.005487
    4.864000    -0.005159
    4.874000    -0.004843
    4.884000    -0.004558
    4.894000    -0.004276
    4.904000    -0.004011
    4.914000    -0.003769
    4.924000    -0.003535
    4.934000    -0.003310
    4.944000    -0.003100
    4.954000    -0.002903
    4.964000    -0.002719
    4.974000    -0.002541
    4.984000    -0.002377
    4.994000    -0.002219
    5.004000    -0.002074
    5.014000    -0.001937
    5.024000    -0.001807
    5.034000    -0.001685
    5.044000    -0.001570
    5.054000    -0.001463
    5.064000    -0.001363
    5.074000    -0.001269
    5.084000    -0.001179
    5.094000    -0.001098
    5.104000    -0.001019
    5.114000    -0.000947
    5.124000    -0.000880
    5.134000    -0.000818
    5.144000    -0.000757
    5.154000    -0.000703
    5.164000    -0.000651
    5.174000    -0.000603
    5.184000    -0.000558
    5.194000    -0.000516
    5.204000    -0.000478
    5.214000    -0.000442
    5.224000    -0.000408
    5.234000    -0.000377
    5.244000    -0.000348
    5.254000    -0.000321
    5.264000    -0.000296
    5.274000    -0.000273
    5.284000    -0.000252
    5.294000    -0.000232
