# Energy    Summed_PDOS
   -4.466000    22.574300
   -4.456000    22.985300
   -4.446000    23.395600
   -4.436000    23.796200
   -4.426000    24.199000
   -4.416000    24.608100
   -4.406000    24.992300
   -4.396000    25.391800
   -4.386000    25.774100
   -4.376000    26.155100
   -4.366000    26.536100
   -4.356000    26.898300
   -4.346000    27.257700
   -4.336000    27.619500
   -4.326000    27.961200
   -4.316000    28.301200
   -4.306000    28.633500
   -4.296000    28.955800
   -4.286000    29.265400
   -4.276000    29.546100
   -4.266000    29.846000
   -4.256000    30.137100
   -4.246000    30.409300
   -4.236000    30.667600
   -4.226000    30.908500
   -4.216000    31.147100
   -4.206000    31.367100
   -4.196000    31.577200
   -4.186000    31.768200
   -4.176000    31.967100
   -4.166000    32.135000
   -4.156000    32.307000
   -4.146000    32.437000
   -4.136000    32.563900
   -4.126000    32.692600
   -4.116000    32.791700
   -4.106000    32.877500
   -4.096000    32.958500
   -4.086000    33.013600
   -4.076000    33.052800
   -4.066000    33.091500
   -4.056000    33.098900
   -4.046000    33.106500
   -4.036000    33.092800
   -4.026000    33.070900
   -4.016000    33.027800
   -4.006000    32.964700
   -3.996000    32.890400
   -3.986000    32.807900
   -3.976000    32.724400
   -3.966000    32.610100
   -3.956000    32.475400
   -3.946000    32.329600
   -3.936000    32.175800
   -3.926000    32.011000
   -3.916000    31.826800
   -3.906000    31.642900
   -3.896000    31.417900
   -3.886000    31.222600
   -3.876000    30.988600
   -3.866000    30.742400
   -3.856000    30.477200
   -3.846000    30.221900
   -3.836000    29.946600
   -3.826000    29.670300
   -3.816000    29.374000
   -3.806000    29.066800
   -3.796000    28.741400
   -3.786000    28.425100
   -3.776000    28.099000
   -3.766000    27.763800
   -3.756000    27.405500
   -3.746000    27.058200
   -3.736000    26.692200
   -3.726000    26.325100
   -3.716000    25.958100
   -3.706000    25.572200
   -3.696000    25.204300
   -3.686000    24.796400
   -3.676000    24.399500
   -3.666000    24.022100
   -3.656000    23.614200
   -3.646000    23.216700
   -3.636000    22.810500
   -3.626000    22.413000
   -3.616000    21.993800
   -3.606000    21.586500
   -3.596000    21.178600
   -3.586000    20.761600
   -3.576000    20.353800
   -3.566000    19.947100
   -3.556000    19.547400
   -3.546000    19.119900
   -3.536000    18.712600
   -3.526000    18.314300
   -3.516000    17.908300
   -3.506000    17.520300
   -3.496000    17.121300
   -3.486000    16.714500
   -3.476000    16.337000
   -3.466000    15.949600
   -3.456000    15.562200
   -3.446000    15.194000
   -3.436000    14.810100
   -3.426000    14.430100
   -3.416000    14.084300
   -3.406000    13.715600
   -3.396000    13.370200
   -3.386000    13.034800
   -3.376000    12.676500
   -3.366000    12.351500
   -3.356000    12.024700
   -3.346000    11.699900
   -3.336000    11.383300
   -3.326000    11.067800
   -3.316000    10.771300
   -3.306000    10.466200
   -3.296000    10.192000
   -3.286000     9.906200
   -3.276000     9.631300
   -3.266000     9.367700
   -3.256000     9.092000
   -3.246000     8.858600
   -3.236000     8.612300
   -3.226000     8.360100
   -3.216000     8.136000
   -3.206000     7.913100
   -3.196000     7.678400
   -3.186000     7.485600
   -3.176000     7.273000
   -3.166000     7.060600
   -3.156000     6.886100
   -3.146000     6.710900
   -3.136000     6.528800
   -3.126000     6.368800
   -3.116000     6.189700
   -3.106000     6.040000
   -3.096000     5.889200
   -3.086000     5.746500
   -3.076000     5.610000
   -3.066000     5.479500
   -3.056000     5.352000
   -3.046000     5.234000
   -3.036000     5.121600
   -3.026000     5.012500
   -3.016000     4.911200
   -3.006000     4.813300
   -2.996000     4.721300
   -2.986000     4.634500
   -2.976000     4.551400
   -2.966000     4.474700
   -2.956000     4.400100
   -2.946000     4.334500
   -2.936000     4.270700
   -2.926000     4.209200
   -2.916000     4.152600
   -2.906000     4.100100
   -2.896000     4.053700
   -2.886000     4.008300
   -2.876000     3.966800
   -2.866000     3.927400
   -2.856000     3.894100
   -2.846000     3.862000
   -2.836000     3.832600
   -2.826000     3.805300
   -2.816000     3.784200
   -2.806000     3.760900
   -2.796000     3.742800
   -2.786000     3.725600
   -2.776000     3.709500
   -2.766000     3.697400
   -2.756000     3.685600
   -2.746000     3.676800
   -2.736000     3.670900
   -2.726000     3.662200
   -2.716000     3.659400
   -2.706000     3.656300
   -2.696000     3.653500
   -2.686000     3.653600
   -2.676000     3.652400
   -2.666000     3.654400
   -2.656000     3.655400
   -2.646000     3.656100
   -2.636000     3.662600
   -2.626000     3.667000
   -2.616000     3.670600
   -2.606000     3.678200
   -2.596000     3.682700
   -2.586000     3.689000
   -2.576000     3.699400
   -2.566000     3.703600
   -2.556000     3.711800
   -2.546000     3.717700
   -2.536000     3.725300
   -2.526000     3.736000
   -2.516000     3.742400
   -2.506000     3.749700
   -2.496000     3.758100
   -2.486000     3.766300
   -2.476000     3.775300
   -2.466000     3.785400
   -2.456000     3.789400
   -2.446000     3.799200
   -2.436000     3.808900
   -2.426000     3.815700
   -2.416000     3.822200
   -2.406000     3.829500
   -2.396000     3.838500
   -2.386000     3.845500
   -2.376000     3.851400
   -2.366000     3.858100
   -2.356000     3.864700
   -2.346000     3.869500
   -2.336000     3.876900
   -2.326000     3.882400
   -2.316000     3.885700
   -2.306000     3.891100
   -2.296000     3.895400
   -2.286000     3.902600
   -2.276000     3.905700
   -2.266000     3.909800
   -2.256000     3.911800
   -2.246000     3.914800
   -2.236000     3.917900
   -2.226000     3.917800
   -2.216000     3.918700
   -2.206000     3.921600
   -2.196000     3.921400
   -2.186000     3.923400
   -2.176000     3.922100
   -2.166000     3.920100
   -2.156000     3.919800
   -2.146000     3.918500
   -2.136000     3.916400
   -2.126000     3.914100
   -2.116000     3.910000
   -2.106000     3.905800
   -2.096000     3.900600
   -2.086000     3.895300
   -2.076000     3.892100
   -2.066000     3.885100
   -2.056000     3.878900
   -2.046000     3.870800
   -2.036000     3.863600
   -2.026000     3.854500
   -2.016000     3.844500
   -2.006000     3.836400
   -1.996000     3.826500
   -1.986000     3.817500
   -1.976000     3.805500
   -1.966000     3.795600
   -1.956000     3.783700
   -1.946000     3.768700
   -1.936000     3.754900
   -1.926000     3.742000
   -1.916000     3.726300
   -1.906000     3.713600
   -1.896000     3.697000
   -1.886000     3.681200
   -1.876000     3.667700
   -1.866000     3.651100
   -1.856000     3.632500
   -1.846000     3.617200
   -1.836000     3.598700
   -1.826000     3.582300
   -1.816000     3.562000
   -1.806000     3.545700
   -1.796000     3.526600
   -1.786000     3.508300
   -1.776000     3.489200
   -1.766000     3.468100
   -1.756000     3.451100
   -1.746000     3.429000
   -1.736000     3.411100
   -1.726000     3.388200
   -1.716000     3.369400
   -1.706000     3.349700
   -1.696000     3.330000
   -1.686000     3.309300
   -1.676000     3.289600
   -1.666000     3.270100
   -1.656000     3.248500
   -1.646000     3.228100
   -1.636000     3.210800
   -1.626000     3.190500
   -1.616000     3.172100
   -1.606000     3.153100
   -1.596000     3.134000
   -1.586000     3.115600
   -1.576000     3.098300
   -1.566000     3.081100
   -1.556000     3.063100
   -1.546000     3.045100
   -1.536000     3.030100
   -1.526000     3.014300
   -1.516000     2.997800
   -1.506000     2.980300
   -1.496000     2.966900
   -1.486000     2.953600
   -1.476000     2.938800
   -1.466000     2.922700
   -1.456000     2.910900
   -1.446000     2.900300
   -1.436000     2.886500
   -1.426000     2.874700
   -1.416000     2.864200
   -1.406000     2.855000
   -1.396000     2.845000
   -1.386000     2.835100
   -1.376000     2.825300
   -1.366000     2.814900
   -1.356000     2.807700
   -1.346000     2.799700
   -1.336000     2.792900
   -1.326000     2.784200
   -1.316000     2.777700
   -1.306000     2.774000
   -1.296000     2.767300
   -1.286000     2.760700
   -1.276000     2.757800
   -1.266000     2.751200
   -1.256000     2.747600
   -1.246000     2.743400
   -1.236000     2.738200
   -1.226000     2.736400
   -1.216000     2.731800
   -1.206000     2.728300
   -1.196000     2.725000
   -1.186000     2.721700
   -1.176000     2.718000
   -1.166000     2.716100
   -1.156000     2.714400
   -1.146000     2.710100
   -1.136000     2.706000
   -1.126000     2.704700
   -1.116000     2.702800
   -1.106000     2.698700
   -1.096000     2.694800
   -1.086000     2.692100
   -1.076000     2.686600
   -1.066000     2.682800
   -1.056000     2.680300
   -1.046000     2.674900
   -1.036000     2.670600
   -1.026000     2.664300
   -1.016000     2.660000
   -1.006000     2.652600
   -0.996000     2.646400
   -0.986000     2.640100
   -0.976000     2.632900
   -0.966000     2.625600
   -0.956000     2.617400
   -0.946000     2.608000
   -0.936000     2.598600
   -0.926000     2.588500
   -0.916000     2.579200
   -0.906000     2.568000
   -0.896000     2.555700
   -0.886000     2.545300
   -0.876000     2.532100
   -0.866000     2.517700
   -0.856000     2.506100
   -0.846000     2.489800
   -0.836000     2.475600
   -0.826000     2.460100
   -0.816000     2.444500
   -0.806000     2.428100
   -0.796000     2.412700
   -0.786000     2.394200
   -0.776000     2.374800
   -0.766000     2.356100
   -0.756000     2.337700
   -0.746000     2.319200
   -0.736000     2.298600
   -0.726000     2.277900
   -0.716000     2.258600
   -0.706000     2.237200
   -0.696000     2.214800
   -0.686000     2.193400
   -0.676000     2.172100
   -0.666000     2.148100
   -0.656000     2.127700
   -0.646000     2.104400
   -0.636000     2.082600
   -0.626000     2.058400
   -0.616000     2.035700
   -0.606000     2.015100
   -0.596000     1.990300
   -0.586000     1.969000
   -0.576000     1.944500
   -0.566000     1.923200
   -0.556000     1.900200
   -0.546000     1.877600
   -0.536000     1.855800
   -0.526000     1.833200
   -0.516000     1.810800
   -0.506000     1.789800
   -0.496000     1.769900
   -0.486000     1.748300
   -0.476000     1.727800
   -0.466000     1.709500
   -0.456000     1.689500
   -0.446000     1.671000
   -0.436000     1.655600
   -0.426000     1.637400
   -0.416000     1.620600
   -0.406000     1.603000
   -0.396000     1.587700
   -0.386000     1.573400
   -0.376000     1.560800
   -0.366000     1.549400
   -0.356000     1.537100
   -0.346000     1.524400
   -0.336000     1.514800
   -0.326000     1.505600
   -0.316000     1.495700
   -0.306000     1.488000
   -0.296000     1.481500
   -0.286000     1.475600
   -0.276000     1.470800
   -0.266000     1.466400
   -0.256000     1.461100
   -0.246000     1.459100
   -0.236000     1.459300
   -0.226000     1.459900
   -0.216000     1.459400
   -0.206000     1.459700
   -0.196000     1.462100
   -0.186000     1.465400
   -0.176000     1.468800
   -0.166000     1.473800
   -0.156000     1.478900
   -0.146000     1.485900
   -0.136000     1.492400
   -0.126000     1.500300
   -0.116000     1.508600
   -0.106000     1.517500
   -0.096000     1.527400
   -0.086000     1.539000
   -0.076000     1.549500
   -0.066000     1.562500
   -0.056000     1.574700
   -0.046000     1.587700
   -0.036000     1.600500
   -0.026000     1.615600
   -0.016000     1.630000
   -0.006000     1.642600
    0.004000     1.658100
    0.014000     1.673800
    0.024000     1.689800
    0.034000     1.705900
    0.044000     1.724000
    0.054000     1.739100
    0.064000     1.753300
    0.074000     1.770500
    0.084000     1.787700
    0.094000     1.803100
    0.104000     1.820400
    0.114000     1.837600
    0.124000     1.852600
    0.134000     1.870000
    0.144000     1.884100
    0.154000     1.902900
    0.164000     1.916500
    0.174000     1.931200
    0.184000     1.946300
    0.194000     1.960300
    0.204000     1.975400
    0.214000     1.989400
    0.224000     2.003300
    0.234000     2.015900
    0.244000     2.028600
    0.254000     2.043100
    0.264000     2.054600
    0.274000     2.062000
    0.284000     2.075200
    0.294000     2.085500
    0.304000     2.094500
    0.314000     2.105500
    0.324000     2.113400
    0.334000     2.122000
    0.344000     2.130700
    0.354000     2.137200
    0.364000     2.143700
    0.374000     2.148100
    0.384000     2.155400
    0.394000     2.159500
    0.404000     2.165800
    0.414000     2.169800
    0.424000     2.172800
    0.434000     2.176400
    0.444000     2.177000
    0.454000     2.181600
    0.464000     2.181100
    0.474000     2.183300
    0.484000     2.183600
    0.494000     2.183800
    0.504000     2.185800
    0.514000     2.185100
    0.524000     2.184200
    0.534000     2.184200
    0.544000     2.184400
    0.554000     2.182400
    0.564000     2.179400
    0.574000     2.179500
    0.584000     2.178200
    0.594000     2.176100
    0.604000     2.175300
    0.614000     2.172800
    0.624000     2.171200
    0.634000     2.167800
    0.644000     2.166500
    0.654000     2.165900
    0.664000     2.163600
    0.674000     2.160500
    0.684000     2.159200
    0.694000     2.158300
    0.704000     2.156700
    0.714000     2.156000
    0.724000     2.154000
    0.734000     2.152800
    0.744000     2.153200
    0.754000     2.153500
    0.764000     2.154500
    0.774000     2.155400
    0.784000     2.155900
    0.794000     2.157100
    0.804000     2.160400
    0.814000     2.163300
    0.824000     2.165500
    0.834000     2.167700
    0.844000     2.171800
    0.854000     2.174000
    0.864000     2.179400
    0.874000     2.181400
    0.884000     2.189700
    0.894000     2.196200
    0.904000     2.200700
    0.914000     2.206600
    0.924000     2.215600
    0.934000     2.223700
    0.944000     2.231100
    0.954000     2.238500
    0.964000     2.250100
    0.974000     2.256800
    0.984000     2.266900
    0.994000     2.279900
    1.004000     2.290100
    1.014000     2.300300
    1.024000     2.312600
    1.034000     2.325800
    1.044000     2.338300
    1.054000     2.349400
    1.064000     2.362800
    1.074000     2.377200
    1.084000     2.390600
    1.094000     2.404000
    1.104000     2.417300
    1.114000     2.434700
    1.124000     2.450000
    1.134000     2.462400
    1.144000     2.478500
    1.154000     2.490800
    1.164000     2.509900
    1.174000     2.526000
    1.184000     2.540000
    1.194000     2.555900
    1.204000     2.571600
    1.214000     2.587400
    1.224000     2.602100
    1.234000     2.617500
    1.244000     2.632900
    1.254000     2.649300
    1.264000     2.663400
    1.274000     2.680400
    1.284000     2.693400
    1.294000     2.708100
    1.304000     2.723600
    1.314000     2.738100
    1.324000     2.747500
    1.334000     2.761500
    1.344000     2.774600
    1.354000     2.786400
    1.364000     2.798200
    1.374000     2.812600
    1.384000     2.822900
    1.394000     2.832000
    1.404000     2.843200
    1.414000     2.852100
    1.424000     2.860700
    1.434000     2.871200
    1.444000     2.877700
    1.454000     2.885900
    1.464000     2.890200
    1.474000     2.895000
    1.484000     2.899800
    1.494000     2.907500
    1.504000     2.910200
    1.514000     2.912500
    1.524000     2.913600
    1.534000     2.916700
    1.544000     2.915700
    1.554000     2.915700
    1.564000     2.915200
    1.574000     2.914100
    1.584000     2.911700
    1.594000     2.909100
    1.604000     2.904500
    1.614000     2.901600
    1.624000     2.894900
    1.634000     2.888100
    1.644000     2.882100
    1.654000     2.873300
    1.664000     2.866100
    1.674000     2.855000
    1.684000     2.847900
    1.694000     2.836900
    1.704000     2.826700
    1.714000     2.815400
    1.724000     2.803500
    1.734000     2.790100
    1.744000     2.776900
    1.754000     2.762800
    1.764000     2.749800
    1.774000     2.731700
    1.784000     2.716600
    1.794000     2.703800
    1.804000     2.686900
    1.814000     2.670900
    1.824000     2.651200
    1.834000     2.636400
    1.844000     2.618800
    1.854000     2.600200
    1.864000     2.582000
    1.874000     2.564500
    1.884000     2.545300
    1.894000     2.527200
    1.904000     2.511000
    1.914000     2.491400
    1.924000     2.474700
    1.934000     2.456200
    1.944000     2.438800
    1.954000     2.420600
    1.964000     2.403400
    1.974000     2.384400
    1.984000     2.368900
    1.994000     2.354100
    2.004000     2.336900
    2.014000     2.321600
    2.024000     2.306700
    2.034000     2.291800
    2.044000     2.278300
    2.054000     2.264900
    2.064000     2.253600
    2.074000     2.241800
    2.084000     2.230900
    2.094000     2.220100
    2.104000     2.212000
    2.114000     2.203000
    2.124000     2.194900
    2.134000     2.188300
    2.144000     2.182800
    2.154000     2.177500
    2.164000     2.172500
    2.174000     2.171600
    2.184000     2.171200
    2.194000     2.168900
    2.204000     2.170700
    2.214000     2.170500
    2.224000     2.174900
    2.234000     2.179600
    2.244000     2.180100
    2.254000     2.190000
    2.264000     2.196300
    2.274000     2.204500
    2.284000     2.215100
    2.294000     2.226800
    2.304000     2.236600
    2.314000     2.247700
    2.324000     2.262900
    2.334000     2.277500
    2.344000     2.295100
    2.354000     2.311000
    2.364000     2.328800
    2.374000     2.347000
    2.384000     2.369100
    2.394000     2.388600
    2.404000     2.410900
    2.414000     2.435600
    2.424000     2.457300
    2.434000     2.482200
    2.444000     2.505000
    2.454000     2.530200
    2.464000     2.557200
    2.474000     2.585400
    2.484000     2.610500
    2.494000     2.638000
    2.504000     2.667200
    2.514000     2.691500
    2.524000     2.721800
    2.534000     2.751200
    2.544000     2.778600
    2.554000     2.807000
    2.564000     2.838200
    2.574000     2.864600
    2.584000     2.892800
    2.594000     2.922100
    2.604000     2.950400
    2.614000     2.977500
    2.624000     3.004600
    2.634000     3.030500
    2.644000     3.056300
    2.654000     3.083000
    2.664000     3.107700
    2.674000     3.131100
    2.684000     3.154400
    2.694000     3.178600
    2.704000     3.195900
    2.714000     3.219700
    2.724000     3.238400
    2.734000     3.255100
    2.744000     3.273400
    2.754000     3.288500
    2.764000     3.302700
    2.774000     3.316300
    2.784000     3.329000
    2.794000     3.339400
    2.804000     3.347500
    2.814000     3.357400
    2.824000     3.361100
    2.834000     3.365600
    2.844000     3.369700
    2.854000     3.372200
    2.864000     3.368600
    2.874000     3.366800
    2.884000     3.364800
    2.894000     3.357600
    2.904000     3.354100
    2.914000     3.342600
    2.924000     3.333000
    2.934000     3.318900
    2.944000     3.306800
    2.954000     3.291400
    2.964000     3.274800
    2.974000     3.253100
    2.984000     3.232000
    2.994000     3.210900
    3.004000     3.186300
    3.014000     3.160300
    3.024000     3.133000
    3.034000     3.104600
    3.044000     3.073700
    3.054000     3.041000
    3.064000     3.009700
    3.074000     2.974400
    3.084000     2.938700
    3.094000     2.901100
    3.104000     2.861100
    3.114000     2.822900
    3.124000     2.781600
    3.134000     2.737000
    3.144000     2.694400
    3.154000     2.650600
    3.164000     2.605600
    3.174000     2.559500
    3.184000     2.512400
    3.194000     2.465100
    3.204000     2.417300
    3.214000     2.366900
    3.224000     2.317100
    3.234000     2.266400
    3.244000     2.215500
    3.254000     2.162600
    3.264000     2.111600
    3.274000     2.058400
    3.284000     2.006400
    3.294000     1.953400
    3.304000     1.898800
    3.314000     1.849200
    3.324000     1.794500
    3.334000     1.743900
    3.344000     1.690600
    3.354000     1.638200
    3.364000     1.583800
    3.374000     1.531500
    3.384000     1.481300
    3.394000     1.428100
    3.404000     1.377600
    3.414000     1.328100
    3.424000     1.277600
    3.434000     1.228630
    3.444000     1.179580
    3.454000     1.132080
    3.464000     1.083490
    3.474000     1.036900
    3.484000     0.991130
    3.494000     0.945780
    3.504000     0.901290
    3.514000     0.857600
    3.524000     0.814650
    3.534000     0.772690
    3.544000     0.732010
    3.554000     0.691790
    3.564000     0.652620
    3.574000     0.614720
    3.584000     0.577280
    3.594000     0.541190
    3.604000     0.505970
    3.614000     0.471990
    3.624000     0.438800
    3.634000     0.406650
    3.644000     0.375560
    3.654000     0.345420
    3.664000     0.316520
    3.674000     0.288310
    3.684000     0.261405
    3.694000     0.235449
    3.704000     0.210253
    3.714000     0.186398
    3.724000     0.163543
    3.734000     0.141558
    3.744000     0.120338
    3.754000     0.100281
    3.764000     0.081218
    3.774000     0.062970
    3.784000     0.045645
    3.794000     0.029235
    3.804000     0.013713
    3.814000    -0.000934
    3.824000    -0.014793
    3.834000    -0.027827
    3.844000    -0.039986
    3.854000    -0.051435
    3.864000    -0.062133
    3.874000    -0.072109
    3.884000    -0.081353
    3.894000    -0.089827
    3.904000    -0.097719
    3.914000    -0.105021
    3.924000    -0.111613
    3.934000    -0.117611
    3.944000    -0.123033
    3.954000    -0.127759
    3.964000    -0.132290
    3.974000    -0.136070
    3.984000    -0.139390
    3.994000    -0.142210
    4.004000    -0.144660
    4.014000    -0.146550
    4.024000    -0.148190
    4.034000    -0.149330
    4.044000    -0.150310
    4.054000    -0.150710
    4.064000    -0.150960
    4.074000    -0.150890
    4.084000    -0.150570
    4.094000    -0.149810
    4.104000    -0.149030
    4.114000    -0.147740
    4.124000    -0.146460
    4.134000    -0.145110
    4.144000    -0.143320
    4.154000    -0.141420
    4.164000    -0.139280
    4.174000    -0.137200
    4.184000    -0.134840
    4.194000    -0.132390
    4.204000    -0.129970
    4.214000    -0.127240
    4.224000    -0.124650
    4.234000    -0.121880
    4.244000    -0.119077
    4.254000    -0.116168
    4.264000    -0.113219
    4.274000    -0.110489
    4.284000    -0.107529
    4.294000    -0.104589
    4.304000    -0.101649
    4.314000    -0.098698
    4.324000    -0.095789
    4.334000    -0.092859
    4.344000    -0.089946
    4.354000    -0.087066
    4.364000    -0.084223
    4.374000    -0.081416
    4.384000    -0.078631
    4.394000    -0.075906
    4.404000    -0.073192
    4.414000    -0.070562
    4.424000    -0.067942
    4.434000    -0.065410
    4.444000    -0.062913
    4.454000    -0.060486
    4.464000    -0.058086
    4.474000    -0.055757
    4.484000    -0.053513
    4.494000    -0.051301
    4.504000    -0.049154
    4.514000    -0.047090
    4.524000    -0.045048
    4.534000    -0.043102
    4.544000    -0.041209
    4.554000    -0.039369
    4.564000    -0.037558
    4.574000    -0.035852
    4.584000    -0.034182
    4.594000    -0.032570
    4.604000    -0.031033
    4.614000    -0.029542
    4.624000    -0.028108
    4.634000    -0.026732
    4.644000    -0.025414
    4.654000    -0.024140
    4.664000    -0.022914
    4.674000    -0.021726
    4.684000    -0.020605
    4.694000    -0.019550
    4.704000    -0.018524
    4.714000    -0.017526
    4.724000    -0.016574
    4.734000    -0.015676
    4.744000    -0.014839
    4.754000    -0.014011
    4.764000    -0.013231
    4.774000    -0.012488
    4.784000    -0.011778
    4.794000    -0.011108
    4.804000    -0.010469
    4.814000    -0.009854
    4.824000    -0.009278
    4.834000    -0.008730
    4.844000    -0.008212
    4.854000    -0.007716
    4.864000    -0.007248
    4.874000    -0.006807
    4.884000    -0.006389
    4.894000    -0.005995
    4.904000    -0.005621
    4.914000    -0.005268
    4.924000    -0.004935
    4.934000    -0.004618
    4.944000    -0.004323
    4.954000    -0.004045
    4.964000    -0.003779
    4.974000    -0.003533
    4.984000    -0.003300
    4.994000    -0.003077
    5.004000    -0.002872
    5.014000    -0.002679
    5.024000    -0.002498
    5.034000    -0.002328
    5.044000    -0.002166
    5.054000    -0.002018
    5.064000    -0.001877
    5.074000    -0.001745
    5.084000    -0.001621
    5.094000    -0.001507
    5.104000    -0.001398
    5.114000    -0.001299
    5.124000    -0.001204
    5.134000    -0.001117
    5.144000    -0.001036
    5.154000    -0.000959
    5.164000    -0.000888
    5.174000    -0.000822
    5.184000    -0.000761
    5.194000    -0.000703
    5.204000    -0.000650
    5.214000    -0.000601
    5.224000    -0.000554
    5.234000    -0.000512
    5.244000    -0.000472
    5.254000    -0.000435
    5.264000    -0.000401
    5.274000    -0.000370
    5.284000    -0.000340
    5.294000    -0.000313
