# Energy    Summed_PDOS
   -4.476000    21.255300
   -4.466000    21.658300
   -4.456000    22.061300
   -4.446000    22.464600
   -4.436000    22.858200
   -4.426000    23.252000
   -4.416000    23.656100
   -4.406000    24.030300
   -4.396000    24.424800
   -4.386000    24.799100
   -4.376000    25.174100
   -4.366000    25.549100
   -4.356000    25.904300
   -4.346000    26.259700
   -4.336000    26.615500
   -4.326000    26.951200
   -4.316000    27.287200
   -4.306000    27.613500
   -4.296000    27.929800
   -4.286000    28.236400
   -4.276000    28.513100
   -4.266000    28.810000
   -4.256000    29.097100
   -4.246000    29.364300
   -4.236000    29.621600
   -4.226000    29.859500
   -4.216000    30.097100
   -4.206000    30.315100
   -4.196000    30.523200
   -4.186000    30.711200
   -4.176000    30.910100
   -4.166000    31.078000
   -4.156000    31.247000
   -4.146000    31.376000
   -4.136000    31.504900
   -4.126000    31.633600
   -4.116000    31.733700
   -4.106000    31.820500
   -4.096000    31.900500
   -4.086000    31.960400
   -4.076000    31.999200
   -4.066000    32.040000
   -4.056000    32.049700
   -4.046000    32.059400
   -4.036000    32.049100
   -4.026000    32.029700
   -4.016000    31.989100
   -4.006000    31.929600
   -3.996000    31.860000
   -3.986000    31.780200
   -3.976000    31.700500
   -3.966000    31.590800
   -3.956000    31.461000
   -3.946000    31.320000
   -3.936000    31.171100
   -3.926000    31.011100
   -3.916000    30.832000
   -3.906000    30.653100
   -3.896000    30.432900
   -3.886000    30.243600
   -3.876000    30.014400
   -3.866000    29.774100
   -3.856000    29.514800
   -3.846000    29.265400
   -3.836000    28.997000
   -3.826000    28.726500
   -3.816000    28.435900
   -3.806000    28.136400
   -3.796000    27.816800
   -3.786000    27.506100
   -3.776000    27.187500
   -3.766000    26.857700
   -3.756000    26.506900
   -3.746000    26.167000
   -3.736000    25.806300
   -3.726000    25.446400
   -3.716000    25.085600
   -3.706000    24.705600
   -3.696000    24.344700
   -3.686000    23.943600
   -3.676000    23.552600
   -3.666000    23.181700
   -3.656000    22.780500
   -3.646000    22.389400
   -3.636000    21.988400
   -3.626000    21.597200
   -3.616000    21.185200
   -3.606000    20.782800
   -3.596000    20.380700
   -3.586000    19.969500
   -3.576000    19.567300
   -3.566000    19.165000
   -3.556000    18.771700
   -3.546000    18.348500
   -3.536000    17.946200
   -3.526000    17.553800
   -3.516000    17.150500
   -3.506000    16.767200
   -3.496000    16.373800
   -3.486000    15.969300
   -3.476000    15.596000
   -3.466000    15.212600
   -3.456000    14.828100
   -3.446000    14.463700
   -3.436000    14.081400
   -3.426000    13.705800
   -3.416000    13.361400
   -3.406000    12.995800
   -3.396000    12.651300
   -3.386000    12.316800
   -3.376000    11.961200
   -3.366000    11.636700
   -3.356000    11.311200
   -3.346000    10.985600
   -3.336000    10.671000
   -3.326000    10.354500
   -3.316000    10.057800
   -3.306000     9.752100
   -3.296000     9.477600
   -3.286000     9.190000
   -3.276000     8.914300
   -3.266000     8.648700
   -3.256000     8.370900
   -3.246000     8.135300
   -3.236000     7.887600
   -3.226000     7.632900
   -3.216000     7.406200
   -3.206000     7.178500
   -3.196000     6.940900
   -3.186000     6.744100
   -3.176000     6.527400
   -3.166000     6.310800
   -3.156000     6.132000
   -3.146000     5.952300
   -3.136000     5.765700
   -3.126000     5.599000
   -3.116000     5.414300
   -3.106000     5.259800
   -3.096000     5.103100
   -3.086000     4.955500
   -3.076000     4.812100
   -3.066000     4.675500
   -3.056000     4.541900
   -3.046000     4.417600
   -3.036000     4.297100
   -3.026000     4.182800
   -3.016000     4.073300
   -3.006000     3.968100
   -2.996000     3.868900
   -2.986000     3.775700
   -2.976000     3.686400
   -2.966000     3.601400
   -2.956000     3.519500
   -2.946000     3.445600
   -2.936000     3.374600
   -2.926000     3.305900
   -2.916000     3.242200
   -2.906000     3.182600
   -2.896000     3.128100
   -2.886000     3.075600
   -2.876000     3.026300
   -2.866000     2.980000
   -2.856000     2.938800
   -2.846000     2.899900
   -2.836000     2.862900
   -2.826000     2.829100
   -2.816000     2.799500
   -2.806000     2.770900
   -2.796000     2.745400
   -2.786000     2.722200
   -2.776000     2.699000
   -2.766000     2.681900
   -2.756000     2.663400
   -2.746000     2.648900
   -2.736000     2.636400
   -2.726000     2.622200
   -2.716000     2.614100
   -2.706000     2.605000
   -2.696000     2.598100
   -2.686000     2.592300
   -2.676000     2.587500
   -2.666000     2.584900
   -2.656000     2.581500
   -2.646000     2.579000
   -2.636000     2.578800
   -2.626000     2.580600
   -2.616000     2.581700
   -2.606000     2.584800
   -2.596000     2.587000
   -2.586000     2.590200
   -2.576000     2.597500
   -2.566000     2.599700
   -2.556000     2.604900
   -2.546000     2.609000
   -2.536000     2.615000
   -2.526000     2.623000
   -2.516000     2.629000
   -2.506000     2.636000
   -2.496000     2.643000
   -2.486000     2.651000
   -2.476000     2.658000
   -2.466000     2.667000
   -2.456000     2.673000
   -2.446000     2.682000
   -2.436000     2.690000
   -2.426000     2.697000
   -2.416000     2.705000
   -2.406000     2.713000
   -2.396000     2.722000
   -2.386000     2.731000
   -2.376000     2.737000
   -2.366000     2.746000
   -2.356000     2.753000
   -2.346000     2.760000
   -2.336000     2.768000
   -2.326000     2.775000
   -2.316000     2.780000
   -2.306000     2.787000
   -2.296000     2.794000
   -2.286000     2.803000
   -2.276000     2.808000
   -2.266000     2.815000
   -2.256000     2.819000
   -2.246000     2.824000
   -2.236000     2.829000
   -2.226000     2.833000
   -2.216000     2.837000
   -2.206000     2.842000
   -2.196000     2.844000
   -2.186000     2.848000
   -2.176000     2.851000
   -2.166000     2.853000
   -2.156000     2.855000
   -2.146000     2.856000
   -2.136000     2.856000
   -2.126000     2.859000
   -2.116000     2.857000
   -2.106000     2.856000
   -2.096000     2.854000
   -2.086000     2.854000
   -2.076000     2.853000
   -2.066000     2.849000
   -2.056000     2.845000
   -2.046000     2.842000
   -2.036000     2.838000
   -2.026000     2.831000
   -2.016000     2.824000
   -2.006000     2.821000
   -1.996000     2.814000
   -1.986000     2.808000
   -1.976000     2.798000
   -1.966000     2.791000
   -1.956000     2.782000
   -1.946000     2.772000
   -1.936000     2.761000
   -1.926000     2.751000
   -1.916000     2.739000
   -1.906000     2.729000
   -1.896000     2.715000
   -1.886000     2.702000
   -1.876000     2.690000
   -1.866000     2.676000
   -1.856000     2.659000
   -1.846000     2.646000
   -1.836000     2.630000
   -1.826000     2.616000
   -1.816000     2.598000
   -1.806000     2.583000
   -1.796000     2.565000
   -1.786000     2.548000
   -1.776000     2.530000
   -1.766000     2.511000
   -1.756000     2.494000
   -1.746000     2.474000
   -1.736000     2.455000
   -1.726000     2.435000
   -1.716000     2.415000
   -1.706000     2.395000
   -1.696000     2.375000
   -1.686000     2.356000
   -1.676000     2.335000
   -1.666000     2.315000
   -1.656000     2.292000
   -1.646000     2.271000
   -1.636000     2.252000
   -1.626000     2.230000
   -1.616000     2.211000
   -1.606000     2.189200
   -1.596000     2.168300
   -1.586000     2.147000
   -1.576000     2.127800
   -1.566000     2.107600
   -1.556000     2.086500
   -1.546000     2.065400
   -1.536000     2.047400
   -1.526000     2.027400
   -1.516000     2.007600
   -1.506000     1.986800
   -1.496000     1.969000
   -1.486000     1.951300
   -1.476000     1.932000
   -1.466000     1.912400
   -1.456000     1.895100
   -1.446000     1.878000
   -1.436000     1.860500
   -1.426000     1.844100
   -1.416000     1.826900
   -1.406000     1.812900
   -1.396000     1.797100
   -1.386000     1.781400
   -1.376000     1.765700
   -1.366000     1.750400
   -1.356000     1.737300
   -1.346000     1.722300
   -1.336000     1.708500
   -1.326000     1.695800
   -1.316000     1.683400
   -1.306000     1.672500
   -1.296000     1.659700
   -1.286000     1.648000
   -1.276000     1.638000
   -1.266000     1.626100
   -1.256000     1.617500
   -1.246000     1.606000
   -1.236000     1.596700
   -1.226000     1.587700
   -1.216000     1.577900
   -1.206000     1.569200
   -1.196000     1.560700
   -1.186000     1.552300
   -1.176000     1.545400
   -1.166000     1.537300
   -1.156000     1.530500
   -1.146000     1.522900
   -1.136000     1.514600
   -1.126000     1.509200
   -1.116000     1.503100
   -1.106000     1.496000
   -1.096000     1.489900
   -1.086000     1.484200
   -1.076000     1.476600
   -1.066000     1.470800
   -1.056000     1.465300
   -1.046000     1.459000
   -1.036000     1.454600
   -1.026000     1.447400
   -1.016000     1.441200
   -1.006000     1.434900
   -0.996000     1.429100
   -0.986000     1.423900
   -0.976000     1.418000
   -0.966000     1.412100
   -0.956000     1.405200
   -0.946000     1.398200
   -0.936000     1.392300
   -0.926000     1.385500
   -0.916000     1.378800
   -0.906000     1.372000
   -0.896000     1.364400
   -0.886000     1.357700
   -0.876000     1.351200
   -0.866000     1.342500
   -0.856000     1.335700
   -0.846000     1.326300
   -0.836000     1.318900
   -0.826000     1.311400
   -0.816000     1.302800
   -0.806000     1.294300
   -0.796000     1.286000
   -0.786000     1.276600
   -0.776000     1.267300
   -0.766000     1.257900
   -0.756000     1.248700
   -0.746000     1.240400
   -0.736000     1.229100
   -0.726000     1.219800
   -0.716000     1.210900
   -0.706000     1.200800
   -0.696000     1.188900
   -0.686000     1.178900
   -0.676000     1.170000
   -0.666000     1.158500
   -0.656000     1.148700
   -0.646000     1.138000
   -0.636000     1.127600
   -0.626000     1.117100
   -0.616000     1.106900
   -0.606000     1.097800
   -0.596000     1.086700
   -0.586000     1.076900
   -0.576000     1.066100
   -0.566000     1.056300
   -0.556000     1.045900
   -0.546000     1.036800
   -0.536000     1.026500
   -0.526000     1.017600
   -0.516000     1.007600
   -0.506000     0.999100
   -0.496000     0.991600
   -0.486000     0.981500
   -0.476000     0.974300
   -0.466000     0.965300
   -0.456000     0.957700
   -0.446000     0.951400
   -0.436000     0.945200
   -0.426000     0.938100
   -0.416000     0.932400
   -0.406000     0.924800
   -0.396000     0.919500
   -0.386000     0.915200
   -0.376000     0.911300
   -0.366000     0.906800
   -0.356000     0.903300
   -0.346000     0.899100
   -0.336000     0.896000
   -0.326000     0.894200
   -0.316000     0.891700
   -0.306000     0.890300
   -0.296000     0.889000
   -0.286000     0.889200
   -0.276000     0.888300
   -0.266000     0.888900
   -0.256000     0.888500
   -0.246000     0.890200
   -0.236000     0.892000
   -0.226000     0.895200
   -0.216000     0.897100
   -0.206000     0.899700
   -0.196000     0.902300
   -0.186000     0.906800
   -0.176000     0.910200
   -0.166000     0.915000
   -0.156000     0.919900
   -0.146000     0.924700
   -0.136000     0.929800
   -0.126000     0.936300
   -0.116000     0.942000
   -0.106000     0.948100
   -0.096000     0.955300
   -0.086000     0.961900
   -0.076000     0.968600
   -0.066000     0.976500
   -0.056000     0.983400
   -0.046000     0.991200
   -0.036000     0.998700
   -0.026000     1.007400
   -0.016000     1.015200
   -0.006000     1.022200
    0.004000     1.030200
    0.014000     1.037100
    0.024000     1.046300
    0.034000     1.054400
    0.044000     1.063600
    0.054000     1.070700
    0.064000     1.076800
    0.074000     1.084900
    0.084000     1.092900
    0.094000     1.100100
    0.104000     1.108100
    0.114000     1.115000
    0.124000     1.120600
    0.134000     1.128600
    0.144000     1.133300
    0.154000     1.141600
    0.164000     1.145700
    0.174000     1.149900
    0.184000     1.156400
    0.194000     1.161000
    0.204000     1.165500
    0.214000     1.168900
    0.224000     1.173200
    0.234000     1.176200
    0.244000     1.179200
    0.254000     1.183300
    0.264000     1.185200
    0.274000     1.185900
    0.284000     1.188600
    0.294000     1.189200
    0.304000     1.188600
    0.314000     1.190100
    0.324000     1.190400
    0.334000     1.190500
    0.344000     1.189700
    0.354000     1.189700
    0.364000     1.186700
    0.374000     1.183600
    0.384000     1.182400
    0.394000     1.179100
    0.404000     1.178900
    0.414000     1.175500
    0.424000     1.170100
    0.434000     1.168400
    0.444000     1.162600
    0.454000     1.159800
    0.464000     1.153900
    0.474000     1.149900
    0.484000     1.143800
    0.494000     1.139700
    0.504000     1.135500
    0.514000     1.129400
    0.524000     1.123200
    0.534000     1.117900
    0.544000     1.112800
    0.554000     1.107500
    0.564000     1.099400
    0.574000     1.095100
    0.584000     1.089500
    0.594000     1.084100
    0.604000     1.077900
    0.614000     1.071200
    0.624000     1.066100
    0.634000     1.059400
    0.644000     1.054600
    0.654000     1.049600
    0.664000     1.043900
    0.674000     1.038300
    0.684000     1.033600
    0.694000     1.029100
    0.704000     1.024800
    0.714000     1.019600
    0.724000     1.014800
    0.734000     1.010900
    0.744000     1.007500
    0.754000     1.004000
    0.764000     1.001100
    0.774000     0.998100
    0.784000     0.995600
    0.794000     0.993200
    0.804000     0.991100
    0.814000     0.989100
    0.824000     0.988400
    0.834000     0.987200
    0.844000     0.985800
    0.854000     0.985000
    0.864000     0.985400
    0.874000     0.984400
    0.884000     0.986700
    0.894000     0.987200
    0.904000     0.987700
    0.914000     0.988600
    0.924000     0.991600
    0.934000     0.992700
    0.944000     0.996100
    0.954000     0.997500
    0.964000     1.001100
    0.974000     1.004800
    0.984000     1.007900
    0.994000     1.011900
    1.004000     1.015100
    1.014000     1.019300
    1.024000     1.023600
    1.034000     1.029800
    1.044000     1.035300
    1.054000     1.039400
    1.064000     1.043800
    1.074000     1.049200
    1.084000     1.055600
    1.094000     1.061000
    1.104000     1.066300
    1.114000     1.073700
    1.124000     1.080000
    1.134000     1.084400
    1.144000     1.091500
    1.154000     1.096800
    1.164000     1.103900
    1.174000     1.110000
    1.184000     1.116000
    1.194000     1.121900
    1.204000     1.128600
    1.214000     1.134400
    1.224000     1.140100
    1.234000     1.145500
    1.244000     1.151900
    1.254000     1.158300
    1.264000     1.162400
    1.274000     1.169400
    1.284000     1.173400
    1.294000     1.178100
    1.304000     1.183600
    1.314000     1.189100
    1.324000     1.191500
    1.334000     1.196500
    1.344000     1.200600
    1.354000     1.203400
    1.364000     1.206200
    1.374000     1.210600
    1.384000     1.212900
    1.394000     1.214000
    1.404000     1.217200
    1.414000     1.219100
    1.424000     1.219700
    1.434000     1.222200
    1.444000     1.222700
    1.454000     1.222900
    1.464000     1.222200
    1.474000     1.222000
    1.484000     1.220800
    1.494000     1.220500
    1.504000     1.220200
    1.514000     1.217500
    1.524000     1.214600
    1.534000     1.212700
    1.544000     1.209700
    1.554000     1.205700
    1.564000     1.202200
    1.574000     1.198100
    1.584000     1.194700
    1.594000     1.189100
    1.604000     1.184500
    1.614000     1.179600
    1.624000     1.172900
    1.634000     1.167100
    1.644000     1.160100
    1.654000     1.153300
    1.664000     1.147100
    1.674000     1.139000
    1.684000     1.131900
    1.694000     1.123900
    1.704000     1.115700
    1.714000     1.106400
    1.724000     1.098500
    1.734000     1.089100
    1.744000     1.080900
    1.754000     1.070800
    1.764000     1.061800
    1.774000     1.050700
    1.784000     1.040600
    1.794000     1.031800
    1.804000     1.021900
    1.814000     1.011900
    1.824000     1.000200
    1.834000     0.990400
    1.844000     0.981800
    1.854000     0.969200
    1.864000     0.960000
    1.874000     0.948500
    1.884000     0.938300
    1.894000     0.927200
    1.904000     0.917000
    1.914000     0.906400
    1.924000     0.896700
    1.934000     0.886200
    1.944000     0.875800
    1.954000     0.865600
    1.964000     0.856400
    1.974000     0.846400
    1.984000     0.836900
    1.994000     0.828100
    2.004000     0.817900
    2.014000     0.809600
    2.024000     0.800700
    2.034000     0.791800
    2.044000     0.785300
    2.054000     0.776900
    2.064000     0.769600
    2.074000     0.762800
    2.084000     0.754900
    2.094000     0.749100
    2.104000     0.743000
    2.114000     0.738000
    2.124000     0.731900
    2.134000     0.726300
    2.144000     0.722800
    2.154000     0.717500
    2.164000     0.714500
    2.174000     0.710600
    2.184000     0.709200
    2.194000     0.706900
    2.204000     0.704700
    2.214000     0.702500
    2.224000     0.700900
    2.234000     0.700600
    2.244000     0.699100
    2.254000     0.701000
    2.264000     0.701300
    2.274000     0.702500
    2.284000     0.704100
    2.294000     0.706800
    2.304000     0.708600
    2.314000     0.710700
    2.324000     0.714900
    2.334000     0.718500
    2.344000     0.723100
    2.354000     0.728000
    2.364000     0.732800
    2.374000     0.738000
    2.384000     0.743100
    2.394000     0.749600
    2.404000     0.756900
    2.414000     0.763600
    2.424000     0.770300
    2.434000     0.778200
    2.444000     0.786000
    2.454000     0.793200
    2.464000     0.801200
    2.474000     0.810400
    2.484000     0.817500
    2.494000     0.827000
    2.504000     0.836200
    2.514000     0.845500
    2.524000     0.854800
    2.534000     0.864200
    2.544000     0.873600
    2.554000     0.883000
    2.564000     0.893200
    2.574000     0.902600
    2.584000     0.911800
    2.594000     0.921100
    2.604000     0.932400
    2.614000     0.941500
    2.624000     0.950600
    2.634000     0.959500
    2.644000     0.968300
    2.654000     0.978000
    2.664000     0.986700
    2.674000     0.995100
    2.684000     1.003400
    2.694000     1.012600
    2.704000     1.018900
    2.714000     1.027700
    2.724000     1.033400
    2.734000     1.041100
    2.744000     1.049400
    2.754000     1.053500
    2.764000     1.059700
    2.774000     1.066300
    2.784000     1.071000
    2.794000     1.076400
    2.804000     1.079500
    2.814000     1.084400
    2.824000     1.087100
    2.834000     1.090600
    2.844000     1.092700
    2.854000     1.095200
    2.864000     1.094600
    2.874000     1.095800
    2.884000     1.096800
    2.894000     1.096600
    2.904000     1.097100
    2.914000     1.094600
    2.924000     1.093000
    2.934000     1.090900
    2.944000     1.088800
    2.954000     1.084400
    2.964000     1.080800
    2.974000     1.076100
    2.984000     1.070000
    2.994000     1.063900
    3.004000     1.059300
    3.014000     1.051300
    3.024000     1.045000
    3.034000     1.036600
    3.044000     1.027700
    3.054000     1.019000
    3.064000     1.010700
    3.074000     1.000400
    3.084000     0.989700
    3.094000     0.979100
    3.104000     0.968100
    3.114000     0.956900
    3.124000     0.944600
    3.134000     0.932000
    3.144000     0.917400
    3.154000     0.906600
    3.164000     0.892600
    3.174000     0.877500
    3.184000     0.864400
    3.194000     0.850100
    3.204000     0.835300
    3.214000     0.819900
    3.224000     0.804100
    3.234000     0.788400
    3.244000     0.772500
    3.254000     0.755600
    3.264000     0.740600
    3.274000     0.723400
    3.284000     0.707400
    3.294000     0.690400
    3.304000     0.672800
    3.314000     0.657200
    3.324000     0.639500
    3.334000     0.622900
    3.344000     0.605600
    3.354000     0.589200
    3.364000     0.571800
    3.374000     0.554500
    3.384000     0.537900
    3.394000     0.520900
    3.404000     0.504100
    3.414000     0.487400
    3.424000     0.470800
    3.434000     0.454330
    3.444000     0.438180
    3.454000     0.421980
    3.464000     0.405790
    3.474000     0.390000
    3.484000     0.374530
    3.494000     0.358980
    3.504000     0.343890
    3.514000     0.329000
    3.524000     0.314150
    3.534000     0.299590
    3.544000     0.285510
    3.554000     0.271690
    3.564000     0.257820
    3.574000     0.244720
    3.584000     0.231480
    3.594000     0.218790
    3.604000     0.206270
    3.614000     0.194090
    3.624000     0.182300
    3.634000     0.170850
    3.644000     0.159560
    3.654000     0.148720
    3.664000     0.138220
    3.674000     0.127810
    3.684000     0.118105
    3.694000     0.108489
    3.704000     0.099033
    3.714000     0.090158
    3.724000     0.081733
    3.734000     0.073438
    3.744000     0.065328
    3.754000     0.057750
    3.764000     0.050508
    3.774000     0.043474
    3.784000     0.036768
    3.794000     0.030367
    3.804000     0.024279
    3.814000     0.018499
    3.824000     0.012987
    3.834000     0.007752
    3.844000     0.002837
    3.854000    -0.001835
    3.864000    -0.006233
    3.874000    -0.010359
    3.884000    -0.014233
    3.894000    -0.017877
    3.904000    -0.021259
    3.914000    -0.024411
    3.924000    -0.027333
    3.934000    -0.030041
    3.944000    -0.032553
    3.954000    -0.034849
    3.964000    -0.036920
    3.974000    -0.038810
    3.984000    -0.040500
    3.994000    -0.042060
    4.004000    -0.043420
    4.014000    -0.044600
    4.024000    -0.045660
    4.034000    -0.046550
    4.044000    -0.047310
    4.054000    -0.047910
    4.064000    -0.048390
    4.074000    -0.048770
    4.084000    -0.049020
    4.094000    -0.049160
    4.104000    -0.049190
    4.114000    -0.049130
    4.124000    -0.048990
    4.134000    -0.048750
    4.144000    -0.048440
    4.154000    -0.048050
    4.164000    -0.047590
    4.174000    -0.047080
    4.184000    -0.046510
    4.194000    -0.045880
    4.204000    -0.045190
    4.214000    -0.044480
    4.224000    -0.043720
    4.234000    -0.042910
    4.244000    -0.042087
    4.254000    -0.041238
    4.264000    -0.040369
    4.274000    -0.039459
    4.284000    -0.038529
    4.294000    -0.037599
    4.304000    -0.036669
    4.314000    -0.035698
    4.324000    -0.034769
    4.334000    -0.033799
    4.344000    -0.032826
    4.354000    -0.031866
    4.364000    -0.030923
    4.374000    -0.029976
    4.384000    -0.029021
    4.394000    -0.028086
    4.404000    -0.027142
    4.414000    -0.026242
    4.424000    -0.025322
    4.434000    -0.024440
    4.444000    -0.023553
    4.454000    -0.022716
    4.464000    -0.021846
    4.474000    -0.021017
    4.484000    -0.020213
    4.494000    -0.019431
    4.504000    -0.018654
    4.514000    -0.017900
    4.524000    -0.017158
    4.534000    -0.016452
    4.544000    -0.015769
    4.554000    -0.015089
    4.564000    -0.014418
    4.574000    -0.013792
    4.584000    -0.013182
    4.594000    -0.012570
    4.604000    -0.012003
    4.614000    -0.011442
    4.624000    -0.010908
    4.634000    -0.010392
    4.644000    -0.009894
    4.654000    -0.009410
    4.664000    -0.008954
    4.674000    -0.008506
    4.684000    -0.008075
    4.694000    -0.007680
    4.704000    -0.007284
    4.714000    -0.006901
    4.724000    -0.006535
    4.734000    -0.006187
    4.744000    -0.005863
    4.754000    -0.005554
    4.764000    -0.005245
    4.774000    -0.004960
    4.784000    -0.004684
    4.794000    -0.004423
    4.804000    -0.004174
    4.814000    -0.003935
    4.824000    -0.003711
    4.834000    -0.003496
    4.844000    -0.003293
    4.854000    -0.003097
    4.864000    -0.002913
    4.874000    -0.002739
    4.884000    -0.002574
    4.894000    -0.002418
    4.904000    -0.002269
    4.914000    -0.002129
    4.924000    -0.001998
    4.934000    -0.001870
    4.944000    -0.001753
    4.954000    -0.001642
    4.964000    -0.001536
    4.974000    -0.001439
    4.984000    -0.001344
    4.994000    -0.001254
    5.004000    -0.001172
    5.014000    -0.001095
    5.024000    -0.001021
    5.034000    -0.000953
    5.044000    -0.000888
    5.054000    -0.000828
    5.064000    -0.000770
    5.074000    -0.000717
    5.084000    -0.000667
    5.094000    -0.000620
    5.104000    -0.000576
    5.114000    -0.000535
    5.124000    -0.000497
    5.134000    -0.000461
    5.144000    -0.000428
    5.154000    -0.000397
    5.164000    -0.000368
    5.174000    -0.000341
    5.184000    -0.000315
    5.194000    -0.000292
    5.204000    -0.000270
    5.214000    -0.000249
    5.224000    -0.000230
    5.234000    -0.000213
    5.244000    -0.000197
    5.254000    -0.000181
    5.264000    -0.000167
    5.274000    -0.000154
    5.284000    -0.000142
    5.294000    -0.000131
