# Energy    Summed_PDOS
   -4.336000    68.200000
   -4.326000    69.000000
   -4.316000    69.700000
   -4.306000    70.400000
   -4.296000    71.100000
   -4.286000    71.800000
   -4.276000    72.500000
   -4.266000    73.100000
   -4.256000    73.700000
   -4.246000    74.300000
   -4.236000    74.900000
   -4.226000    75.400000
   -4.216000    75.900000
   -4.206000    76.400000
   -4.196000    76.800000
   -4.186000    77.300000
   -4.176000    77.700000
   -4.166000    78.000000
   -4.156000    78.400000
   -4.146000    78.700000
   -4.136000    78.900000
   -4.126000    79.200000
   -4.116000    79.400000
   -4.106000    79.600000
   -4.096000    79.700000
   -4.086000    79.900000
   -4.076000    79.900000
   -4.066000    80.000000
   -4.056000    80.000000
   -4.046000    80.000000
   -4.036000    80.000000
   -4.026000    79.900000
   -4.016000    79.800000
   -4.006000    79.700000
   -3.996000    79.500000
   -3.986000    79.300000
   -3.976000    79.100000
   -3.966000    78.900000
   -3.956000    78.600000
   -3.946000    78.300000
   -3.936000    77.900000
   -3.926000    77.600000
   -3.916000    77.200000
   -3.906000    76.800000
   -3.896000    76.300000
   -3.886000    75.900000
   -3.876000    75.400000
   -3.866000    74.800000
   -3.856000    74.300000
   -3.846000    73.700000
   -3.836000    73.100000
   -3.826000    72.500000
   -3.816000    71.900000
   -3.806000    71.300000
   -3.796000    70.600000
   -3.786000    69.900000
   -3.776000    69.200000
   -3.766000    68.500000
   -3.756000    67.700000
   -3.746000    67.000000
   -3.736000    66.200000
   -3.726000    65.500000
   -3.716000    64.700000
   -3.706000    63.900000
   -3.696000    63.100000
   -3.686000    62.200000
   -3.676000    61.400000
   -3.666000    60.600000
   -3.656000    59.700000
   -3.646000    58.900000
   -3.636000    58.000000
   -3.626000    57.200000
   -3.616000    56.300000
   -3.606000    55.400000
   -3.596000    54.600000
   -3.586000    53.700000
   -3.576000    52.800000
   -3.566000    52.000000
   -3.556000    51.100000
   -3.546000    50.200000
   -3.536000    49.400000
   -3.526000    48.500000
   -3.516000    47.600000
   -3.506000    46.800000
   -3.496000    45.900000
   -3.486000    45.100000
   -3.476000    44.300000
   -3.466000    43.400000
   -3.456000    42.600000
   -3.446000    41.800000
   -3.436000    41.000000
   -3.426000    40.200000
   -3.416000    39.400000
   -3.406000    38.600000
   -3.396000    37.900000
   -3.386000    37.100000
   -3.376000    36.400000
   -3.366000    35.600000
   -3.356000    34.900000
   -3.346000    34.200000
   -3.336000    33.500000
   -3.326000    32.800000
   -3.316000    32.100000
   -3.306000    31.500000
   -3.296000    30.800000
   -3.286000    30.200000
   -3.276000    29.500000
   -3.266000    28.900000
   -3.256000    28.300000
   -3.246000    27.800000
   -3.236000    27.200000
   -3.226000    26.600000
   -3.216000    26.100000
   -3.206000    25.600000
   -3.196000    25.100000
   -3.186000    24.600000
   -3.176000    24.100000
   -3.166000    23.600000
   -3.156000    23.100000
   -3.146000    22.700000
   -3.136000    22.300000
   -3.126000    21.800000
   -3.116000    21.400000
   -3.106000    21.000000
   -3.096000    20.700000
   -3.086000    20.300000
   -3.076000    19.900000
   -3.066000    19.600000
   -3.056000    19.300000
   -3.046000    18.900000
   -3.036000    18.600000
   -3.026000    18.300000
   -3.016000    18.100000
   -3.006000    17.800000
   -2.996000    17.500000
   -2.986000    17.300000
   -2.976000    17.000000
   -2.966000    16.800000
   -2.956000    16.600000
   -2.946000    16.400000
   -2.936000    16.200000
   -2.926000    16.000000
   -2.916000    15.800000
   -2.906000    15.700000
   -2.896000    15.500000
   -2.886000    15.400000
   -2.876000    15.200000
   -2.866000    15.100000
   -2.856000    14.900000
   -2.846000    14.800000
   -2.836000    14.700000
   -2.826000    14.600000
   -2.816000    14.500000
   -2.806000    14.400000
   -2.796000    14.300000
   -2.786000    14.300000
   -2.776000    14.200000
   -2.766000    14.100000
   -2.756000    14.100000
   -2.746000    14.000000
   -2.736000    14.000000
   -2.726000    13.900000
   -2.716000    13.900000
   -2.706000    13.900000
   -2.696000    13.800000
   -2.686000    13.800000
   -2.676000    13.800000
   -2.666000    13.800000
   -2.656000    13.800000
   -2.646000    13.800000
   -2.636000    13.800000
   -2.626000    13.800000
   -2.616000    13.800000
   -2.606000    13.800000
   -2.596000    13.800000
   -2.586000    13.900000
   -2.576000    13.900000
   -2.566000    13.900000
   -2.556000    13.900000
   -2.546000    14.000000
   -2.536000    14.000000
   -2.526000    14.000000
   -2.516000    14.100000
   -2.506000    14.100000
   -2.496000    14.200000
   -2.486000    14.200000
   -2.476000    14.300000
   -2.466000    14.300000
   -2.456000    14.400000
   -2.446000    14.400000
   -2.436000    14.500000
   -2.426000    14.500000
   -2.416000    14.600000
   -2.406000    14.700000
   -2.396000    14.700000
   -2.386000    14.800000
   -2.376000    14.800000
   -2.366000    14.900000
   -2.356000    15.000000
   -2.346000    15.000000
   -2.336000    15.100000
   -2.326000    15.200000
   -2.316000    15.200000
   -2.306000    15.300000
   -2.296000    15.400000
   -2.286000    15.400000
   -2.276000    15.500000
   -2.266000    15.600000
   -2.256000    15.600000
   -2.246000    15.700000
   -2.236000    15.800000
   -2.226000    15.800000
   -2.216000    15.900000
   -2.206000    16.000000
   -2.196000    16.000000
   -2.186000    16.100000
   -2.176000    16.100000
   -2.166000    16.200000
   -2.156000    16.200000
   -2.146000    16.300000
   -2.136000    16.300000
   -2.126000    16.400000
   -2.116000    16.400000
   -2.106000    16.400000
   -2.096000    16.500000
   -2.086000    16.500000
   -2.076000    16.500000
   -2.066000    16.600000
   -2.056000    16.600000
   -2.046000    16.600000
   -2.036000    16.600000
   -2.026000    16.600000
   -2.016000    16.600000
   -2.006000    16.600000
   -1.996000    16.600000
   -1.986000    16.600000
   -1.976000    16.600000
   -1.966000    16.600000
   -1.956000    16.600000
   -1.946000    16.600000
   -1.936000    16.600000
   -1.926000    16.600000
   -1.916000    16.500000
   -1.906000    16.500000
   -1.896000    16.500000
   -1.886000    16.400000
   -1.876000    16.400000
   -1.866000    16.300000
   -1.856000    16.300000
   -1.846000    16.200000
   -1.836000    16.200000
   -1.826000    16.100000
   -1.816000    16.100000
   -1.806000    16.000000
   -1.796000    15.900000
   -1.786000    15.900000
   -1.776000    15.800000
   -1.766000    15.700000
   -1.756000    15.600000
   -1.746000    15.600000
   -1.736000    15.500000
   -1.726000    15.400000
   -1.716000    15.300000
   -1.706000    15.200000
   -1.696000    15.100000
   -1.686000    15.000000
   -1.676000    15.000000
   -1.666000    14.900000
   -1.656000    14.800000
   -1.646000    14.700000
   -1.636000    14.600000
   -1.626000    14.500000
   -1.616000    14.400000
   -1.606000    14.300000
   -1.596000    14.200000
   -1.586000    14.100000
   -1.576000    14.000000
   -1.566000    13.900000
   -1.556000    13.800000
   -1.546000    13.800000
   -1.536000    13.700000
   -1.526000    13.600000
   -1.516000    13.500000
   -1.506000    13.400000
   -1.496000    13.300000
   -1.486000    13.200000
   -1.476000    13.200000
   -1.466000    13.100000
   -1.456000    13.000000
   -1.446000    12.900000
   -1.436000    12.900000
   -1.426000    12.800000
   -1.416000    12.700000
   -1.406000    12.700000
   -1.396000    12.600000
   -1.386000    12.500000
   -1.376000    12.500000
   -1.366000    12.400000
   -1.356000    12.400000
   -1.346000    12.300000
   -1.336000    12.300000
   -1.326000    12.200000
   -1.316000    12.200000
   -1.306000    12.200000
   -1.296000    12.100000
   -1.286000    12.100000
   -1.276000    12.100000
   -1.266000    12.000000
   -1.256000    12.000000
   -1.246000    12.000000
   -1.236000    12.000000
   -1.226000    11.900000
   -1.216000    11.900000
   -1.206000    11.900000
   -1.196000    11.900000
   -1.186000    11.900000
   -1.176000    11.900000
   -1.166000    11.900000
   -1.156000    11.900000
   -1.146000    11.900000
   -1.136000    11.900000
   -1.126000    11.800000
   -1.116000    11.800000
   -1.106000    11.800000
   -1.096000    11.800000
   -1.086000    11.800000
   -1.076000    11.800000
   -1.066000    11.800000
   -1.056000    11.900000
   -1.046000    11.900000
   -1.036000    11.900000
   -1.026000    11.900000
   -1.016000    11.900000
   -1.006000    11.900000
   -0.996000    11.900000
   -0.986000    11.900000
   -0.976000    11.900000
   -0.966000    11.900000
   -0.956000    11.900000
   -0.946000    11.900000
   -0.936000    11.900000
   -0.926000    11.900000
   -0.916000    11.900000
   -0.906000    11.900000
   -0.896000    11.900000
   -0.886000    11.900000
   -0.876000    11.900000
   -0.866000    11.900000
   -0.856000    11.900000
   -0.846000    11.900000
   -0.836000    11.900000
   -0.826000    11.900000
   -0.816000    11.900000
   -0.806000    11.900000
   -0.796000    11.800000
   -0.786000    11.800000
   -0.776000    11.800000
   -0.766000    11.800000
   -0.756000    11.800000
   -0.746000    11.800000
   -0.736000    11.800000
   -0.726000    11.800000
   -0.716000    11.800000
   -0.706000    11.800000
   -0.696000    11.800000
   -0.686000    11.800000
   -0.676000    11.800000
   -0.666000    11.800000
   -0.656000    11.800000
   -0.646000    11.800000
   -0.636000    11.800000
   -0.626000    11.800000
   -0.616000    11.800000
   -0.606000    11.800000
   -0.596000    11.900000
   -0.586000    11.900000
   -0.576000    11.900000
   -0.566000    11.900000
   -0.556000    11.900000
   -0.546000    12.000000
   -0.536000    12.000000
   -0.526000    12.000000
   -0.516000    12.100000
   -0.506000    12.100000
   -0.496000    12.200000
   -0.486000    12.200000
   -0.476000    12.300000
   -0.466000    12.300000
   -0.456000    12.400000
   -0.446000    12.400000
   -0.436000    12.500000
   -0.426000    12.600000
   -0.416000    12.700000
   -0.406000    12.700000
   -0.396000    12.800000
   -0.386000    12.900000
   -0.376000    13.000000
   -0.366000    13.100000
   -0.356000    13.200000
   -0.346000    13.300000
   -0.336000    13.400000
   -0.326000    13.500000
   -0.316000    13.600000
   -0.306000    13.800000
   -0.296000    13.900000
   -0.286000    14.000000
   -0.276000    14.100000
   -0.266000    14.300000
   -0.256000    14.400000
   -0.246000    14.600000
   -0.236000    14.700000
   -0.226000    14.800000
   -0.216000    15.000000
   -0.206000    15.100000
   -0.196000    15.300000
   -0.186000    15.400000
   -0.176000    15.600000
   -0.166000    15.700000
   -0.156000    15.900000
   -0.146000    16.100000
   -0.136000    16.200000
   -0.126000    16.400000
   -0.116000    16.500000
   -0.106000    16.700000
   -0.096000    16.800000
   -0.086000    17.000000
   -0.076000    17.100000
   -0.066000    17.300000
   -0.056000    17.400000
   -0.046000    17.600000
   -0.036000    17.700000
   -0.026000    17.900000
   -0.016000    18.000000
   -0.006000    18.100000
    0.004000    18.300000
    0.014000    18.400000
    0.024000    18.500000
    0.034000    18.600000
    0.044000    18.700000
    0.054000    18.800000
    0.064000    18.900000
    0.074000    19.000000
    0.084000    19.100000
    0.094000    19.200000
    0.104000    19.300000
    0.114000    19.400000
    0.124000    19.400000
    0.134000    19.500000
    0.144000    19.500000
    0.154000    19.600000
    0.164000    19.600000
    0.174000    19.600000
    0.184000    19.700000
    0.194000    19.700000
    0.204000    19.700000
    0.214000    19.700000
    0.224000    19.700000
    0.234000    19.700000
    0.244000    19.700000
    0.254000    19.600000
    0.264000    19.600000
    0.274000    19.600000
    0.284000    19.500000
    0.294000    19.500000
    0.304000    19.400000
    0.314000    19.300000
    0.324000    19.300000
    0.334000    19.200000
    0.344000    19.100000
    0.354000    19.000000
    0.364000    18.900000
    0.374000    18.800000
    0.384000    18.700000
    0.394000    18.600000
    0.404000    18.400000
    0.414000    18.300000
    0.424000    18.200000
    0.434000    18.100000
    0.444000    17.900000
    0.454000    17.800000
    0.464000    17.600000
    0.474000    17.500000
    0.484000    17.300000
    0.494000    17.200000
    0.504000    17.000000
    0.514000    16.900000
    0.524000    16.700000
    0.534000    16.600000
    0.544000    16.400000
    0.554000    16.300000
    0.564000    16.100000
    0.574000    15.900000
    0.584000    15.800000
    0.594000    15.600000
    0.604000    15.500000
    0.614000    15.300000
    0.624000    15.200000
    0.634000    15.000000
    0.644000    14.900000
    0.654000    14.800000
    0.664000    14.600000
    0.674000    14.500000
    0.684000    14.300000
    0.694000    14.200000
    0.704000    14.100000
    0.714000    14.000000
    0.724000    13.900000
    0.734000    13.800000
    0.744000    13.700000
    0.754000    13.600000
    0.764000    13.500000
    0.774000    13.400000
    0.784000    13.300000
    0.794000    13.200000
    0.804000    13.200000
    0.814000    13.100000
    0.824000    13.100000
    0.834000    13.000000
    0.844000    13.000000
    0.854000    12.900000
    0.864000    12.900000
    0.874000    12.900000
    0.884000    12.900000
    0.894000    12.900000
    0.904000    12.900000
    0.914000    12.900000
    0.924000    12.900000
    0.934000    12.900000
    0.944000    13.000000
    0.954000    13.000000
    0.964000    13.100000
    0.974000    13.100000
    0.984000    13.200000
    0.994000    13.200000
    1.004000    13.300000
    1.014000    13.400000
    1.024000    13.500000
    1.034000    13.600000
    1.044000    13.700000
    1.054000    13.800000
    1.064000    13.900000
    1.074000    14.000000
    1.084000    14.100000
    1.094000    14.300000
    1.104000    14.400000
    1.114000    14.500000
    1.124000    14.700000
    1.134000    14.800000
    1.144000    15.000000
    1.154000    15.100000
    1.164000    15.300000
    1.174000    15.400000
    1.184000    15.600000
    1.194000    15.800000
    1.204000    15.900000
    1.214000    16.100000
    1.224000    16.300000
    1.234000    16.500000
    1.244000    16.700000
    1.254000    16.800000
    1.264000    17.000000
    1.274000    17.200000
    1.284000    17.400000
    1.294000    17.600000
    1.304000    17.800000
    1.314000    17.900000
    1.324000    18.100000
    1.334000    18.300000
    1.344000    18.500000
    1.354000    18.700000
    1.364000    18.900000
    1.374000    19.000000
    1.384000    19.200000
    1.394000    19.400000
    1.404000    19.600000
    1.414000    19.700000
    1.424000    19.900000
    1.434000    20.100000
    1.444000    20.200000
    1.454000    20.400000
    1.464000    20.600000
    1.474000    20.700000
    1.484000    20.900000
    1.494000    21.000000
    1.504000    21.100000
    1.514000    21.300000
    1.524000    21.400000
    1.534000    21.500000
    1.544000    21.700000
    1.554000    21.800000
    1.564000    21.900000
    1.574000    22.000000
    1.584000    22.100000
    1.594000    22.200000
    1.604000    22.300000
    1.614000    22.400000
    1.624000    22.500000
    1.634000    22.600000
    1.644000    22.700000
    1.654000    22.800000
    1.664000    22.800000
    1.674000    22.900000
    1.684000    23.000000
    1.694000    23.000000
    1.704000    23.100000
    1.714000    23.100000
    1.724000    23.200000
    1.734000    23.200000
    1.744000    23.200000
    1.754000    23.300000
    1.764000    23.300000
    1.774000    23.300000
    1.784000    23.400000
    1.794000    23.400000
    1.804000    23.400000
    1.814000    23.400000
    1.824000    23.400000
    1.834000    23.400000
    1.844000    23.400000
    1.854000    23.400000
    1.864000    23.400000
    1.874000    23.400000
    1.884000    23.400000
    1.894000    23.400000
    1.904000    23.400000
    1.914000    23.400000
    1.924000    23.400000
    1.934000    23.400000
    1.944000    23.400000
    1.954000    23.400000
    1.964000    23.400000
    1.974000    23.400000
    1.984000    23.400000
    1.994000    23.400000
    2.004000    23.400000
    2.014000    23.400000
    2.024000    23.400000
    2.034000    23.400000
    2.044000    23.400000
    2.054000    23.400000
    2.064000    23.400000
    2.074000    23.400000
    2.084000    23.400000
    2.094000    23.500000
    2.104000    23.500000
    2.114000    23.500000
    2.124000    23.500000
    2.134000    23.600000
    2.144000    23.600000
    2.154000    23.600000
    2.164000    23.700000
    2.174000    23.700000
    2.184000    23.800000
    2.194000    23.800000
    2.204000    23.900000
    2.214000    23.900000
    2.224000    24.000000
    2.234000    24.100000
    2.244000    24.200000
    2.254000    24.200000
    2.264000    24.300000
    2.274000    24.400000
    2.284000    24.500000
    2.294000    24.600000
    2.304000    24.700000
    2.314000    24.800000
    2.324000    24.900000
    2.334000    25.000000
    2.344000    25.200000
    2.354000    25.300000
    2.364000    25.400000
    2.374000    25.500000
    2.384000    25.700000
    2.394000    25.800000
    2.404000    25.900000
    2.414000    26.100000
    2.424000    26.200000
    2.434000    26.300000
    2.444000    26.500000
    2.454000    26.600000
    2.464000    26.800000
    2.474000    26.900000
    2.484000    27.100000
    2.494000    27.200000
    2.504000    27.400000
    2.514000    27.500000
    2.524000    27.700000
    2.534000    27.800000
    2.544000    28.000000
    2.554000    28.100000
    2.564000    28.200000
    2.574000    28.400000
    2.584000    28.500000
    2.594000    28.700000
    2.604000    28.800000
    2.614000    28.900000
    2.624000    29.000000
    2.634000    29.200000
    2.644000    29.300000
    2.654000    29.400000
    2.664000    29.500000
    2.674000    29.600000
    2.684000    29.700000
    2.694000    29.800000
    2.704000    29.900000
    2.714000    29.900000
    2.724000    30.000000
    2.734000    30.100000
    2.744000    30.100000
    2.754000    30.200000
    2.764000    30.200000
    2.774000    30.200000
    2.784000    30.200000
    2.794000    30.300000
    2.804000    30.300000
    2.814000    30.300000
    2.824000    30.200000
    2.834000    30.200000
    2.844000    30.200000
    2.854000    30.100000
    2.864000    30.100000
    2.874000    30.000000
    2.884000    29.900000
    2.894000    29.800000
    2.904000    29.700000
    2.914000    29.600000
    2.924000    29.500000
    2.934000    29.400000
    2.944000    29.200000
    2.954000    29.100000
    2.964000    28.900000
    2.974000    28.700000
    2.984000    28.500000
    2.994000    28.400000
    3.004000    28.100000
    3.014000    27.900000
    3.024000    27.700000
    3.034000    27.500000
    3.044000    27.200000
    3.054000    26.900000
    3.064000    26.700000
    3.074000    26.400000
    3.084000    26.100000
    3.094000    25.800000
    3.104000    25.500000
    3.114000    25.200000
    3.124000    24.900000
    3.134000    24.500000
    3.144000    24.200000
    3.154000    23.900000
    3.164000    23.500000
    3.174000    23.100000
    3.184000    22.800000
    3.194000    22.400000
    3.204000    22.000000
    3.214000    21.600000
    3.224000    21.200000
    3.234000    20.800000
    3.244000    20.400000
    3.254000    20.000000
    3.264000    19.600000
    3.274000    19.200000
    3.284000    18.800000
    3.294000    18.400000
    3.304000    17.900000
    3.314000    17.500000
    3.324000    17.100000
    3.334000    16.700000
    3.344000    16.200000
    3.354000    15.800000
    3.364000    15.400000
    3.374000    15.000000
    3.384000    14.500000
    3.394000    14.100000
    3.404000    13.700000
    3.414000    13.300000
    3.424000    12.800000
    3.434000    12.400000
    3.444000    12.000000
    3.454000    11.600000
    3.464000    11.200000
    3.474000    10.800000
    3.484000    10.400000
    3.494000    10.000000
    3.504000     9.610000
    3.514000     9.230000
    3.524000     8.850000
    3.534000     8.480000
    3.544000     8.110000
    3.554000     7.750000
    3.564000     7.400000
    3.574000     7.050000
    3.584000     6.710000
    3.594000     6.370000
    3.604000     6.050000
    3.614000     5.730000
    3.624000     5.410000
    3.634000     5.110000
    3.644000     4.810000
    3.654000     4.520000
    3.664000     4.240000
    3.674000     3.960000
    3.684000     3.690000
    3.694000     3.430000
    3.704000     3.180000
    3.714000     2.940000
    3.724000     2.700000
    3.734000     2.480000
    3.744000     2.260000
    3.754000     2.040000
    3.764000     1.840000
    3.774000     1.640000
    3.784000     1.450000
    3.794000     1.270000
    3.804000     1.100000
    3.814000     0.933000
    3.824000     0.775000
    3.834000     0.623000
    3.844000     0.479000
    3.854000     0.342000
    3.864000     0.212000
    3.874000     0.088500
    3.884000    -0.028100
    3.894000    -0.138000
    3.904000    -0.242000
    3.914000    -0.339000
    3.924000    -0.431000
    3.934000    -0.516000
    3.944000    -0.596000
    3.954000    -0.670000
    3.964000    -0.739000
    3.974000    -0.802000
    3.984000    -0.860000
    3.994000    -0.914000
    4.004000    -0.962000
    4.014000    -1.010000
    4.024000    -1.050000
    4.034000    -1.080000
    4.044000    -1.110000
    4.054000    -1.140000
    4.064000    -1.160000
    4.074000    -1.180000
    4.084000    -1.200000
    4.094000    -1.210000
    4.104000    -1.220000
    4.114000    -1.230000
    4.124000    -1.240000
    4.134000    -1.240000
    4.144000    -1.240000
    4.154000    -1.240000
    4.164000    -1.230000
    4.174000    -1.220000
    4.184000    -1.220000
    4.194000    -1.200000
    4.204000    -1.190000
    4.214000    -1.180000
    4.224000    -1.160000
    4.234000    -1.150000
    4.244000    -1.130000
    4.254000    -1.110000
    4.264000    -1.090000
    4.274000    -1.070000
    4.284000    -1.050000
    4.294000    -1.030000
    4.304000    -1.010000
    4.314000    -0.985000
    4.324000    -0.962000
    4.334000    -0.938000
    4.344000    -0.914000
    4.354000    -0.891000
    4.364000    -0.867000
    4.374000    -0.842000
    4.384000    -0.818000
    4.394000    -0.794000
    4.404000    -0.770000
    4.414000    -0.747000
    4.424000    -0.723000
    4.434000    -0.699000
    4.444000    -0.676000
    4.454000    -0.653000
    4.464000    -0.631000
    4.474000    -0.609000
    4.484000    -0.587000
    4.494000    -0.565000
    4.504000    -0.544000
    4.514000    -0.524000
    4.524000    -0.503000
    4.534000    -0.484000
    4.544000    -0.464000
    4.554000    -0.446000
    4.564000    -0.427000
    4.574000    -0.410000
    4.584000    -0.392000
    4.594000    -0.375000
    4.604000    -0.359000
    4.614000    -0.343000
    4.624000    -0.328000
    4.634000    -0.313000
    4.644000    -0.299000
    4.654000    -0.285000
    4.664000    -0.272000
    4.674000    -0.259000
    4.684000    -0.246000
    4.694000    -0.234000
    4.704000    -0.223000
    4.714000    -0.212000
    4.724000    -0.201000
    4.734000    -0.191000
    4.744000    -0.181000
    4.754000    -0.172000
    4.764000    -0.163000
    4.774000    -0.154000
    4.784000    -0.146000
    4.794000    -0.138000
    4.804000    -0.131000
    4.814000    -0.123000
    4.824000    -0.116000
    4.834000    -0.110000
    4.844000    -0.104000
    4.854000    -0.097900
    4.864000    -0.092200
    4.874000    -0.086900
    4.884000    -0.081800
    4.894000    -0.077000
    4.904000    -0.072400
    4.914000    -0.068100
    4.924000    -0.064000
    4.934000    -0.060100
    4.944000    -0.056400
    4.954000    -0.052900
    4.964000    -0.049600
    4.974000    -0.046500
    4.984000    -0.043500
    4.994000    -0.040800
    5.004000    -0.038100
    5.014000    -0.035700
    5.024000    -0.033300
    5.034000    -0.031200
    5.044000    -0.029100
    5.054000    -0.027200
    5.064000    -0.025300
    5.074000    -0.023600
    5.084000    -0.022000
    5.094000    -0.020500
    5.104000    -0.019100
    5.114000    -0.017800
    5.124000    -0.016500
    5.134000    -0.015400
    5.144000    -0.014300
    5.154000    -0.013300
    5.164000    -0.012300
    5.174000    -0.011400
    5.184000    -0.010600
    5.194000    -0.009820
    5.204000    -0.009100
    5.214000    -0.008430
    5.224000    -0.007800
    5.234000    -0.007220
    5.244000    -0.006670
    5.254000    -0.006170
    5.264000    -0.005700
    5.274000    -0.005260
    5.284000    -0.004860
    5.294000    -0.004480
