# Energy    Summed_PDOS
   -4.336000     0.351200
   -4.326000     0.359000
   -4.316000     0.365800
   -4.306000     0.373600
   -4.296000     0.380300
   -4.286000     0.388000
   -4.276000     0.394700
   -4.266000     0.401300
   -4.256000     0.408900
   -4.246000     0.415500
   -4.236000     0.422000
   -4.226000     0.427500
   -4.216000     0.434000
   -4.206000     0.440400
   -4.196000     0.445900
   -4.186000     0.451300
   -4.176000     0.456700
   -4.166000     0.462100
   -4.156000     0.467400
   -4.146000     0.471700
   -4.136000     0.476000
   -4.126000     0.480300
   -4.116000     0.484600
   -4.106000     0.488900
   -4.096000     0.492100
   -4.086000     0.495300
   -4.076000     0.498600
   -4.066000     0.500800
   -4.056000     0.503000
   -4.046000     0.505200
   -4.036000     0.507400
   -4.026000     0.508500
   -4.016000     0.509700
   -4.006000     0.510900
   -3.996000     0.512100
   -3.986000     0.512300
   -3.976000     0.512400
   -3.966000     0.511600
   -3.956000     0.511800
   -3.946000     0.511000
   -3.936000     0.509200
   -3.926000     0.508400
   -3.916000     0.506600
   -3.906000     0.503800
   -3.896000     0.502000
   -3.886000     0.499300
   -3.876000     0.496500
   -3.866000     0.492800
   -3.856000     0.490000
   -3.846000     0.486300
   -3.836000     0.481600
   -3.826000     0.477900
   -3.816000     0.473200
   -3.806000     0.468600
   -3.796000     0.463900
   -3.786000     0.458300
   -3.776000     0.452700
   -3.766000     0.447100
   -3.756000     0.441500
   -3.746000     0.436000
   -3.736000     0.429400
   -3.726000     0.422900
   -3.716000     0.416400
   -3.706000     0.409900
   -3.696000     0.403400
   -3.686000     0.396000
   -3.676000     0.388500
   -3.666000     0.382100
   -3.656000     0.374700
   -3.646000     0.367300
   -3.636000     0.358900
   -3.626000     0.351600
   -3.616000     0.344200
   -3.606000     0.335900
   -3.596000     0.328600
   -3.586000     0.320300
   -3.576000     0.313000
   -3.566000     0.304800
   -3.556000     0.297500
   -3.546000     0.289300
   -3.536000     0.281000
   -3.526000     0.273800
   -3.516000     0.265600
   -3.506000     0.258400
   -3.496000     0.250300
   -3.486000     0.243100
   -3.476000     0.234900
   -3.466000     0.227800
   -3.456000     0.219600
   -3.446000     0.212500
   -3.436000     0.205400
   -3.426000     0.198300
   -3.416000     0.191200
   -3.406000     0.184100
   -3.396000     0.177000
   -3.386000     0.169900
   -3.376000     0.163800
   -3.366000     0.156700
   -3.356000     0.150600
   -3.346000     0.144500
   -3.336000     0.138500
   -3.326000     0.132400
   -3.316000     0.126300
   -3.306000     0.120200
   -3.296000     0.115200
   -3.286000     0.109400
   -3.276000     0.104000
   -3.266000     0.098900
   -3.256000     0.093900
   -3.246000     0.089000
   -3.236000     0.084300
   -3.226000     0.079700
   -3.216000     0.075300
   -3.206000     0.071100
   -3.196000     0.066900
   -3.186000     0.062900
   -3.176000     0.059100
   -3.166000     0.055300
   -3.156000     0.051900
   -3.146000     0.048400
   -3.136000     0.045180
   -3.126000     0.041980
   -3.116000     0.038990
   -3.106000     0.036090
   -3.096000     0.033380
   -3.086000     0.030780
   -3.076000     0.028270
   -3.066000     0.025860
   -3.056000     0.023640
   -3.046000     0.021420
   -3.036000     0.019400
   -3.026000     0.017480
   -3.016000     0.015670
   -3.006000     0.013940
   -2.996000     0.012320
   -2.986000     0.010790
   -2.976000     0.009350
   -2.966000     0.008006
   -2.956000     0.006750
   -2.946000     0.005570
   -2.936000     0.004470
   -2.926000     0.003450
   -2.916000     0.002500
   -2.906000     0.001610
   -2.896000     0.000810
   -2.886000     0.000060
   -2.876000    -0.000630
   -2.866000    -0.001260
   -2.856000    -0.001840
   -2.846000    -0.002360
   -2.836000    -0.002830
   -2.826000    -0.003250
   -2.816000    -0.003620
   -2.806000    -0.003950
   -2.796000    -0.004240
   -2.786000    -0.004490
   -2.776000    -0.004700
   -2.766000    -0.004890
   -2.756000    -0.005040
   -2.746000    -0.005150
   -2.736000    -0.005230
   -2.726000    -0.005290
   -2.716000    -0.005320
   -2.706000    -0.005330
   -2.696000    -0.005310
   -2.686000    -0.005270
   -2.676000    -0.005220
   -2.666000    -0.005140
   -2.656000    -0.005030
   -2.646000    -0.004910
   -2.636000    -0.004780
   -2.626000    -0.004630
   -2.616000    -0.004460
   -2.606000    -0.004280
   -2.596000    -0.004080
   -2.586000    -0.003870
   -2.576000    -0.003640
   -2.566000    -0.003410
   -2.556000    -0.003160
   -2.546000    -0.002890
   -2.536000    -0.002620
   -2.526000    -0.002340
   -2.516000    -0.002030
   -2.506000    -0.001720
   -2.496000    -0.001410
   -2.486000    -0.001060
   -2.476000    -0.000720
   -2.466000    -0.000360
   -2.456000     0.000000
   -2.446000     0.000380
   -2.436000     0.000780
   -2.426000     0.001180
   -2.416000     0.001590
   -2.406000     0.002024
   -2.396000     0.002468
   -2.386000     0.002913
   -2.376000     0.003379
   -2.366000     0.003856
   -2.356000     0.004354
   -2.346000     0.004850
   -2.336000     0.005360
   -2.326000     0.005890
   -2.316000     0.006440
   -2.306000     0.006990
   -2.296000     0.007550
   -2.286000     0.008140
   -2.276000     0.008730
   -2.266000     0.009340
   -2.256000     0.009950
   -2.246000     0.010590
   -2.236000     0.011230
   -2.226000     0.011880
   -2.216000     0.012540
   -2.206000     0.013220
   -2.196000     0.013910
   -2.186000     0.014610
   -2.176000     0.015330
   -2.166000     0.016050
   -2.156000     0.016770
   -2.146000     0.017520
   -2.136000     0.018270
   -2.126000     0.019050
   -2.116000     0.019810
   -2.106000     0.020560
   -2.096000     0.021320
   -2.086000     0.022200
   -2.076000     0.022900
   -2.066000     0.023700
   -2.056000     0.024500
   -2.046000     0.025300
   -2.036000     0.026100
   -2.026000     0.027000
   -2.016000     0.027700
   -2.006000     0.028500
   -1.996000     0.029400
   -1.986000     0.030200
   -1.976000     0.030900
   -1.966000     0.031700
   -1.956000     0.032500
   -1.946000     0.033300
   -1.936000     0.034000
   -1.926000     0.034800
   -1.916000     0.035500
   -1.906000     0.036300
   -1.896000     0.037000
   -1.886000     0.037700
   -1.876000     0.038400
   -1.866000     0.039100
   -1.856000     0.039800
   -1.846000     0.040400
   -1.836000     0.040900
   -1.826000     0.041600
   -1.816000     0.042200
   -1.806000     0.042700
   -1.796000     0.043200
   -1.786000     0.043700
   -1.776000     0.044200
   -1.766000     0.044600
   -1.756000     0.045000
   -1.746000     0.045400
   -1.736000     0.045800
   -1.726000     0.046100
   -1.716000     0.046400
   -1.706000     0.046600
   -1.696000     0.046800
   -1.686000     0.047000
   -1.676000     0.047200
   -1.666000     0.047200
   -1.656000     0.047300
   -1.646000     0.047300
   -1.636000     0.047300
   -1.626000     0.047300
   -1.616000     0.047100
   -1.606000     0.047100
   -1.596000     0.046900
   -1.586000     0.046700
   -1.576000     0.046500
   -1.566000     0.046100
   -1.556000     0.045800
   -1.546000     0.045400
   -1.536000     0.045000
   -1.526000     0.044600
   -1.516000     0.044100
   -1.506000     0.043600
   -1.496000     0.043000
   -1.486000     0.042400
   -1.476000     0.041800
   -1.466000     0.041100
   -1.456000     0.040400
   -1.446000     0.039630
   -1.436000     0.038920
   -1.426000     0.038100
   -1.416000     0.037270
   -1.406000     0.036430
   -1.396000     0.035580
   -1.386000     0.034610
   -1.376000     0.033750
   -1.366000     0.032770
   -1.356000     0.031800
   -1.346000     0.030820
   -1.336000     0.029850
   -1.326000     0.028870
   -1.316000     0.027900
   -1.306000     0.026841
   -1.296000     0.025889
   -1.286000     0.024849
   -1.276000     0.023820
   -1.266000     0.022910
   -1.256000     0.021930
   -1.246000     0.020960
   -1.236000     0.020020
   -1.226000     0.019010
   -1.216000     0.018130
   -1.206000     0.017280
   -1.196000     0.016480
   -1.186000     0.015610
   -1.176000     0.014890
   -1.166000     0.014220
   -1.156000     0.013500
   -1.146000     0.012940
   -1.136000     0.012330
   -1.126000     0.011890
   -1.116000     0.011410
   -1.106000     0.011110
   -1.096000     0.010780
   -1.086000     0.010630
   -1.076000     0.010460
   -1.066000     0.010470
   -1.056000     0.010480
   -1.046000     0.010680
   -1.036000     0.010880
   -1.026000     0.011270
   -1.016000     0.011780
   -1.006000     0.012290
   -0.996000     0.013017
   -0.986000     0.013860
   -0.976000     0.014820
   -0.966000     0.015910
   -0.956000     0.017120
   -0.946000     0.018460
   -0.936000     0.019940
   -0.926000     0.021600
   -0.916000     0.023300
   -0.906000     0.025230
   -0.896000     0.027260
   -0.886000     0.029500
   -0.876000     0.031950
   -0.866000     0.034510
   -0.856000     0.037170
   -0.846000     0.040040
   -0.836000     0.043120
   -0.826000     0.046310
   -0.816000     0.049600
   -0.806000     0.053200
   -0.796000     0.056910
   -0.786000     0.060730
   -0.776000     0.064750
   -0.766000     0.068980
   -0.756000     0.073420
   -0.746000     0.077970
   -0.736000     0.082620
   -0.726000     0.087490
   -0.716000     0.092560
   -0.706000     0.097730
   -0.696000     0.103120
   -0.686000     0.108310
   -0.676000     0.114100
   -0.666000     0.119910
   -0.656000     0.125720
   -0.646000     0.132530
   -0.636000     0.138360
   -0.626000     0.145190
   -0.616000     0.151020
   -0.606000     0.157870
   -0.596000     0.164710
   -0.586000     0.171570
   -0.576000     0.178420
   -0.566000     0.185290
   -0.556000     0.192160
   -0.546000     0.200030
   -0.536000     0.206910
   -0.526000     0.213793
   -0.516000     0.221681
   -0.506000     0.229574
   -0.496000     0.236470
   -0.486000     0.244371
   -0.476000     0.251275
   -0.466000     0.259184
   -0.456000     0.267096
   -0.446000     0.274012
   -0.436000     0.281931
   -0.426000     0.289853
   -0.416000     0.296779
   -0.406000     0.304708
   -0.396000     0.311640
   -0.386000     0.319575
   -0.376000     0.326512
   -0.366000     0.333453
   -0.356000     0.340396
   -0.346000     0.348341
   -0.336000     0.355290
   -0.326000     0.361241
   -0.316000     0.368194
   -0.306000     0.375150
   -0.296000     0.381108
   -0.286000     0.388068
   -0.276000     0.394031
   -0.266000     0.400000
   -0.256000     0.405960
   -0.246000     0.410930
   -0.236000     0.416910
   -0.226000     0.421880
   -0.216000     0.426860
   -0.206000     0.431840
   -0.196000     0.435820
   -0.186000     0.440810
   -0.176000     0.444800
   -0.166000     0.448790
   -0.156000     0.451780
   -0.146000     0.455780
   -0.136000     0.458780
   -0.126000     0.461780
   -0.116000     0.464790
   -0.106000     0.466800
   -0.096000     0.468820
   -0.086000     0.470830
   -0.076000     0.472850
   -0.066000     0.473880
   -0.056000     0.474910
   -0.046000     0.475950
   -0.036000     0.476980
   -0.026000     0.477029
   -0.016000     0.477078
   -0.006000     0.477132
    0.004000     0.476191
    0.014000     0.476256
    0.024000     0.475327
    0.034000     0.473404
    0.044000     0.472488
    0.054000     0.470577
    0.064000     0.468673
    0.074000     0.466777
    0.084000     0.463887
    0.094000     0.462004
    0.104000     0.459130
    0.114000     0.456263
    0.124000     0.452404
    0.134000     0.449553
    0.144000     0.445711
    0.154000     0.441877
    0.164000     0.438050
    0.174000     0.434240
    0.184000     0.429430
    0.194000     0.424630
    0.204000     0.420850
    0.214000     0.416070
    0.224000     0.410300
    0.234000     0.405550
    0.244000     0.400800
    0.254000     0.395070
    0.264000     0.390340
    0.274000     0.384630
    0.284000     0.378930
    0.294000     0.373240
    0.304000     0.367560
    0.314000     0.361890
    0.324000     0.356230
    0.334000     0.349590
    0.344000     0.343960
    0.354000     0.338340
    0.364000     0.331730
    0.374000     0.326130
    0.384000     0.320550
    0.394000     0.313970
    0.404000     0.308410
    0.414000     0.301860
    0.424000     0.296330
    0.434000     0.289800
    0.444000     0.284300
    0.454000     0.277800
    0.464000     0.272300
    0.474000     0.266800
    0.484000     0.260300
    0.494000     0.254900
    0.504000     0.249400
    0.514000     0.243000
    0.524000     0.237600
    0.534000     0.232200
    0.544000     0.226800
    0.554000     0.221400
    0.564000     0.216000
    0.574000     0.211600
    0.584000     0.206200
    0.594000     0.200900
    0.604000     0.196500
    0.614000     0.191200
    0.624000     0.186800
    0.634000     0.182500
    0.644000     0.178200
    0.654000     0.173900
    0.664000     0.169500
    0.674000     0.165200
    0.684000     0.160900
    0.694000     0.156600
    0.704000     0.153300
    0.714000     0.150000
    0.724000     0.145700
    0.734000     0.142500
    0.744000     0.139200
    0.754000     0.135900
    0.764000     0.133600
    0.774000     0.130200
    0.784000     0.127400
    0.794000     0.124700
    0.804000     0.122100
    0.814000     0.119600
    0.824000     0.117300
    0.834000     0.115100
    0.844000     0.113000
    0.854000     0.111100
    0.864000     0.109200
    0.874000     0.107400
    0.884000     0.105900
    0.894000     0.104400
    0.904000     0.103000
    0.914000     0.101800
    0.924000     0.100600
    0.934000     0.099500
    0.944000     0.098500
    0.954000     0.097700
    0.964000     0.097000
    0.974000     0.096400
    0.984000     0.095800
    0.994000     0.095500
    1.004000     0.095100
    1.014000     0.094900
    1.024000     0.094900
    1.034000     0.094700
    1.044000     0.094800
    1.054000     0.095000
    1.064000     0.095300
    1.074000     0.095600
    1.084000     0.096000
    1.094000     0.096500
    1.104000     0.097100
    1.114000     0.097800
    1.124000     0.098600
    1.134000     0.099400
    1.144000     0.100300
    1.154000     0.101300
    1.164000     0.102200
    1.174000     0.103400
    1.184000     0.104500
    1.194000     0.105800
    1.204000     0.107000
    1.214000     0.108400
    1.224000     0.109700
    1.234000     0.111200
    1.244000     0.112700
    1.254000     0.114200
    1.264000     0.115800
    1.274000     0.117400
    1.284000     0.119000
    1.294000     0.120700
    1.304000     0.122500
    1.314000     0.124200
    1.324000     0.126000
    1.334000     0.127800
    1.344000     0.129700
    1.354000     0.131500
    1.364000     0.133400
    1.374000     0.135300
    1.384000     0.137200
    1.394000     0.139000
    1.404000     0.141000
    1.414000     0.142900
    1.424000     0.144700
    1.434000     0.146700
    1.444000     0.148600
    1.454000     0.150500
    1.464000     0.152300
    1.474000     0.153900
    1.484000     0.156500
    1.494000     0.158100
    1.504000     0.159700
    1.514000     0.161300
    1.524000     0.162800
    1.534000     0.165300
    1.544000     0.166800
    1.554000     0.168400
    1.564000     0.169800
    1.574000     0.171300
    1.584000     0.172800
    1.594000     0.174300
    1.604000     0.175700
    1.614000     0.177100
    1.624000     0.178600
    1.634000     0.180000
    1.644000     0.181400
    1.654000     0.181800
    1.664000     0.183200
    1.674000     0.184600
    1.684000     0.185000
    1.694000     0.186400
    1.704000     0.186700
    1.714000     0.188100
    1.724000     0.188500
    1.734000     0.188800
    1.744000     0.190200
    1.754000     0.190600
    1.764000     0.190900
    1.774000     0.191300
    1.784000     0.191700
    1.794000     0.191000
    1.804000     0.191400
    1.814000     0.191800
    1.824000     0.191100
    1.834000     0.191500
    1.844000     0.190900
    1.854000     0.191300
    1.864000     0.190700
    1.874000     0.190100
    1.884000     0.189500
    1.894000     0.188900
    1.904000     0.188300
    1.914000     0.187700
    1.924000     0.187200
    1.934000     0.186600
    1.944000     0.185000
    1.954000     0.184500
    1.964000     0.183000
    1.974000     0.182400
    1.984000     0.180900
    1.994000     0.179400
    2.004000     0.177900
    2.014000     0.176500
    2.024000     0.175000
    2.034000     0.173500
    2.044000     0.172100
    2.054000     0.170700
    2.064000     0.169200
    2.074000     0.167800
    2.084000     0.165400
    2.094000     0.164100
    2.104000     0.162700
    2.114000     0.160300
    2.124000     0.159000
    2.134000     0.156700
    2.144000     0.154400
    2.154000     0.153100
    2.164000     0.150800
    2.174000     0.148500
    2.184000     0.147300
    2.194000     0.145100
    2.204000     0.142800
    2.214000     0.140600
    2.224000     0.138500
    2.234000     0.137300
    2.244000     0.135100
    2.254000     0.133000
    2.264000     0.130800
    2.274000     0.128700
    2.284000     0.126600
    2.294000     0.124600
    2.304000     0.122500
    2.314000     0.121400
    2.324000     0.119400
    2.334000     0.117400
    2.344000     0.115400
    2.354000     0.113400
    2.364000     0.111400
    2.374000     0.109700
    2.384000     0.108000
    2.394000     0.106200
    2.404000     0.104500
    2.414000     0.102900
    2.424000     0.101300
    2.434000     0.099700
    2.444000     0.098200
    2.454000     0.096600
    2.464000     0.095100
    2.474000     0.093700
    2.484000     0.092400
    2.494000     0.091100
    2.504000     0.089800
    2.514000     0.088500
    2.524000     0.087300
    2.534000     0.086100
    2.544000     0.085100
    2.554000     0.084000
    2.564000     0.083000
    2.574000     0.082000
    2.584000     0.081000
    2.594000     0.080200
    2.604000     0.079300
    2.614000     0.078500
    2.624000     0.077700
    2.634000     0.077000
    2.644000     0.076300
    2.654000     0.075600
    2.664000     0.075100
    2.674000     0.074500
    2.684000     0.073900
    2.694000     0.073400
    2.704000     0.073000
    2.714000     0.072500
    2.724000     0.072000
    2.734000     0.071700
    2.744000     0.071300
    2.754000     0.070900
    2.764000     0.070500
    2.774000     0.070300
    2.784000     0.070000
    2.794000     0.069700
    2.804000     0.069400
    2.814000     0.069200
    2.824000     0.068900
    2.834000     0.068700
    2.844000     0.068500
    2.854000     0.068300
    2.864000     0.068100
    2.874000     0.067900
    2.884000     0.067600
    2.894000     0.067500
    2.904000     0.067200
    2.914000     0.067000
    2.924000     0.066800
    2.934000     0.066600
    2.944000     0.066400
    2.954000     0.066100
    2.964000     0.065800
    2.974000     0.065600
    2.984000     0.065200
    2.994000     0.065000
    3.004000     0.064700
    3.014000     0.064300
    3.024000     0.064000
    3.034000     0.063700
    3.044000     0.063200
    3.054000     0.062900
    3.064000     0.062400
    3.074000     0.062000
    3.084000     0.061500
    3.094000     0.061000
    3.104000     0.060600
    3.114000     0.060000
    3.124000     0.059400
    3.134000     0.058900
    3.144000     0.058300
    3.154000     0.057700
    3.164000     0.057000
    3.174000     0.056300
    3.184000     0.055600
    3.194000     0.055000
    3.204000     0.054200
    3.214000     0.053500
    3.224000     0.052800
    3.234000     0.051900
    3.244000     0.051100
    3.254000     0.050300
    3.264000     0.049400
    3.274000     0.048600
    3.284000     0.047800
    3.294000     0.046900
    3.304000     0.045900
    3.314000     0.045000
    3.324000     0.044100
    3.334000     0.043100
    3.344000     0.042100
    3.354000     0.041300
    3.364000     0.040300
    3.374000     0.039300
    3.384000     0.038300
    3.394000     0.037300
    3.404000     0.036300
    3.414000     0.035400
    3.424000     0.034300
    3.434000     0.033300
    3.444000     0.032400
    3.454000     0.031400
    3.464000     0.030300
    3.474000     0.029400
    3.484000     0.028300
    3.494000     0.027400
    3.504000     0.026400
    3.514000     0.025500
    3.524000     0.024500
    3.534000     0.023550
    3.544000     0.022650
    3.554000     0.021660
    3.564000     0.020790
    3.574000     0.019820
    3.584000     0.018960
    3.594000     0.018120
    3.604000     0.017180
    3.614000     0.016350
    3.624000     0.015550
    3.634000     0.014730
    3.644000     0.013930
    3.654000     0.013140
    3.664000     0.012380
    3.674000     0.011630
    3.684000     0.010910
    3.694000     0.010190
    3.704000     0.009510
    3.714000     0.008840
    3.724000     0.008190
    3.734000     0.007550
    3.744000     0.006940
    3.754000     0.006340
    3.764000     0.005770
    3.774000     0.005218
    3.784000     0.004686
    3.794000     0.004175
    3.804000     0.003675
    3.814000     0.003206
    3.824000     0.002747
    3.834000     0.002319
    3.844000     0.001901
    3.854000     0.001502
    3.864000     0.001124
    3.874000     0.000765
    3.884000     0.000430
    3.894000     0.000100
    3.904000    -0.000200
    3.914000    -0.000489
    3.924000    -0.000765
    3.934000    -0.001013
    3.944000    -0.001253
    3.954000    -0.001474
    3.964000    -0.001687
    3.974000    -0.001883
    3.984000    -0.002060
    3.994000    -0.002220
    4.004000    -0.002373
    4.014000    -0.002508
    4.024000    -0.002637
    4.034000    -0.002748
    4.044000    -0.002853
    4.054000    -0.002942
    4.064000    -0.003024
    4.074000    -0.003090
    4.084000    -0.003150
    4.094000    -0.003200
    4.104000    -0.003240
    4.114000    -0.003270
    4.124000    -0.003300
    4.134000    -0.003310
    4.144000    -0.003320
    4.154000    -0.003320
    4.164000    -0.003320
    4.174000    -0.003310
    4.184000    -0.003290
    4.194000    -0.003270
    4.204000    -0.003240
    4.214000    -0.003210
    4.224000    -0.003170
    4.234000    -0.003130
    4.244000    -0.003100
    4.254000    -0.003050
    4.264000    -0.003000
    4.274000    -0.002950
    4.284000    -0.002900
    4.294000    -0.002840
    4.304000    -0.002780
    4.314000    -0.002720
    4.324000    -0.002660
    4.334000    -0.002590
    4.344000    -0.002530
    4.354000    -0.002470
    4.364000    -0.002400
    4.374000    -0.002340
    4.384000    -0.002270
    4.394000    -0.002210
    4.404000    -0.002140
    4.414000    -0.002080
    4.424000    -0.002020
    4.434000    -0.001951
    4.444000    -0.001888
    4.454000    -0.001824
    4.464000    -0.001763
    4.474000    -0.001701
    4.484000    -0.001641
    4.494000    -0.001582
    4.504000    -0.001524
    4.514000    -0.001466
    4.524000    -0.001410
    4.534000    -0.001356
    4.544000    -0.001303
    4.554000    -0.001251
    4.564000    -0.001199
    4.574000    -0.001150
    4.584000    -0.001101
    4.594000    -0.001055
    4.604000    -0.001009
    4.614000    -0.000965
    4.624000    -0.000922
    4.634000    -0.000881
    4.644000    -0.000840
    4.654000    -0.000802
    4.664000    -0.000764
    4.674000    -0.000728
    4.684000    -0.000694
    4.694000    -0.000660
    4.704000    -0.000627
    4.714000    -0.000596
    4.724000    -0.000566
    4.734000    -0.000538
    4.744000    -0.000511
    4.754000    -0.000485
    4.764000    -0.000459
    4.774000    -0.000435
    4.784000    -0.000412
    4.794000    -0.000390
    4.804000    -0.000368
    4.814000    -0.000348
    4.824000    -0.000329
    4.834000    -0.000310
    4.844000    -0.000293
    4.854000    -0.000277
    4.864000    -0.000261
    4.874000    -0.000246
    4.884000    -0.000231
    4.894000    -0.000218
    4.904000    -0.000205
    4.914000    -0.000192
    4.924000    -0.000180
    4.934000    -0.000170
    4.944000    -0.000159
    4.954000    -0.000149
    4.964000    -0.000140
    4.974000    -0.000131
    4.984000    -0.000123
    4.994000    -0.000115
    5.004000    -0.000108
    5.014000    -0.000101
    5.024000    -0.000094
    5.034000    -0.000088
    5.044000    -0.000082
    5.054000    -0.000077
    5.064000    -0.000072
    5.074000    -0.000067
    5.084000    -0.000062
    5.094000    -0.000058
    5.104000    -0.000054
    5.114000    -0.000050
    5.124000    -0.000047
    5.134000    -0.000043
    5.144000    -0.000040
    5.154000    -0.000037
    5.164000    -0.000035
    5.174000    -0.000032
    5.184000    -0.000030
    5.194000    -0.000028
    5.204000    -0.000026
    5.214000    -0.000024
    5.224000    -0.000022
    5.234000    -0.000020
    5.244000    -0.000019
    5.254000    -0.000017
    5.264000    -0.000016
    5.274000    -0.000015
    5.284000    -0.000014
    5.294000    -0.000013
