# Energy    Summed_PDOS
   -4.426000     0.290100
   -4.416000     0.291300
   -4.406000     0.293400
   -4.396000     0.294600
   -4.386000     0.295800
   -4.376000     0.297100
   -4.366000     0.297400
   -4.356000     0.298800
   -4.346000     0.300100
   -4.336000     0.301500
   -4.326000     0.302000
   -4.316000     0.303400
   -4.306000     0.303900
   -4.296000     0.304500
   -4.286000     0.305000
   -4.276000     0.305600
   -4.266000     0.306200
   -4.256000     0.306900
   -4.246000     0.307500
   -4.236000     0.307200
   -4.226000     0.308000
   -4.216000     0.307700
   -4.206000     0.307500
   -4.196000     0.307300
   -4.186000     0.307100
   -4.176000     0.307000
   -4.166000     0.306800
   -4.156000     0.305700
   -4.146000     0.305600
   -4.136000     0.304600
   -4.126000     0.304500
   -4.116000     0.303500
   -4.106000     0.302500
   -4.096000     0.301500
   -4.086000     0.300600
   -4.076000     0.298600
   -4.066000     0.297700
   -4.056000     0.295800
   -4.046000     0.294900
   -4.036000     0.293100
   -4.026000     0.291200
   -4.016000     0.289400
   -4.006000     0.287600
   -3.996000     0.285800
   -3.986000     0.284000
   -3.976000     0.282300
   -3.966000     0.280600
   -3.956000     0.277800
   -3.946000     0.276100
   -3.936000     0.273500
   -3.926000     0.271800
   -3.916000     0.269200
   -3.906000     0.266500
   -3.896000     0.263900
   -3.886000     0.262400
   -3.876000     0.259800
   -3.866000     0.257200
   -3.856000     0.254700
   -3.846000     0.252200
   -3.836000     0.249700
   -3.826000     0.247200
   -3.816000     0.244700
   -3.806000     0.242200
   -3.796000     0.239800
   -3.786000     0.237400
   -3.776000     0.233900
   -3.766000     0.231500
   -3.756000     0.229200
   -3.746000     0.226800
   -3.736000     0.224400
   -3.726000     0.222100
   -3.716000     0.219700
   -3.706000     0.217400
   -3.696000     0.215100
   -3.686000     0.212800
   -3.676000     0.210500
   -3.666000     0.208200
   -3.656000     0.205900
   -3.646000     0.203600
   -3.636000     0.201400
   -3.626000     0.199100
   -3.616000     0.197800
   -3.606000     0.195600
   -3.596000     0.193300
   -3.586000     0.192100
   -3.576000     0.189800
   -3.566000     0.188600
   -3.556000     0.186300
   -3.546000     0.185100
   -3.536000     0.183800
   -3.526000     0.181600
   -3.516000     0.180300
   -3.506000     0.179000
   -3.496000     0.177800
   -3.486000     0.176500
   -3.476000     0.175200
   -3.466000     0.173900
   -3.456000     0.173600
   -3.446000     0.172300
   -3.436000     0.171000
   -3.426000     0.170600
   -3.416000     0.169300
   -3.406000     0.168900
   -3.396000     0.168500
   -3.386000     0.168100
   -3.376000     0.166700
   -3.366000     0.166200
   -3.356000     0.165800
   -3.346000     0.166300
   -3.336000     0.165800
   -3.326000     0.165300
   -3.316000     0.164700
   -3.306000     0.165100
   -3.296000     0.165000
   -3.286000     0.165000
   -3.276000     0.165000
   -3.266000     0.165200
   -3.256000     0.165300
   -3.246000     0.165500
   -3.236000     0.165700
   -3.226000     0.166100
   -3.216000     0.166400
   -3.206000     0.166800
   -3.196000     0.167300
   -3.186000     0.167800
   -3.176000     0.168400
   -3.166000     0.168500
   -3.156000     0.169500
   -3.146000     0.170500
   -3.136000     0.170500
   -3.126000     0.171400
   -3.116000     0.172300
   -3.106000     0.173200
   -3.096000     0.174000
   -3.086000     0.174800
   -3.076000     0.176600
   -3.066000     0.177400
   -3.056000     0.178100
   -3.046000     0.179800
   -3.036000     0.180400
   -3.026000     0.182100
   -3.016000     0.182700
   -3.006000     0.184300
   -2.996000     0.185800
   -2.986000     0.186400
   -2.976000     0.187900
   -2.966000     0.189400
   -2.956000     0.190800
   -2.946000     0.192300
   -2.936000     0.193700
   -2.926000     0.195100
   -2.916000     0.197400
   -2.906000     0.198800
   -2.896000     0.200100
   -2.886000     0.202500
   -2.876000     0.203800
   -2.866000     0.206100
   -2.856000     0.207400
   -2.846000     0.209600
   -2.836000     0.211900
   -2.826000     0.213100
   -2.816000     0.215400
   -2.806000     0.217600
   -2.796000     0.219900
   -2.786000     0.222100
   -2.776000     0.224300
   -2.766000     0.226500
   -2.756000     0.228800
   -2.746000     0.231000
   -2.736000     0.233200
   -2.726000     0.236500
   -2.716000     0.238700
   -2.706000     0.241000
   -2.696000     0.244300
   -2.686000     0.246500
   -2.676000     0.249800
   -2.666000     0.252200
   -2.656000     0.255500
   -2.646000     0.258800
   -2.636000     0.261200
   -2.626000     0.264600
   -2.616000     0.268000
   -2.606000     0.270500
   -2.596000     0.273900
   -2.586000     0.277400
   -2.576000     0.280900
   -2.566000     0.284500
   -2.556000     0.288100
   -2.546000     0.291700
   -2.536000     0.294400
   -2.526000     0.298100
   -2.516000     0.301800
   -2.506000     0.305600
   -2.496000     0.309400
   -2.486000     0.313300
   -2.476000     0.317200
   -2.466000     0.321200
   -2.456000     0.325200
   -2.446000     0.329300
   -2.436000     0.333400
   -2.426000     0.337500
   -2.416000     0.341700
   -2.406000     0.346000
   -2.396000     0.350300
   -2.386000     0.354700
   -2.376000     0.358100
   -2.366000     0.362600
   -2.356000     0.367100
   -2.346000     0.371700
   -2.336000     0.375300
   -2.326000     0.380000
   -2.316000     0.383800
   -2.306000     0.388600
   -2.296000     0.392500
   -2.286000     0.397400
   -2.276000     0.401400
   -2.266000     0.405500
   -2.256000     0.409600
   -2.246000     0.413800
   -2.236000     0.418000
   -2.226000     0.422300
   -2.216000     0.426600
   -2.206000     0.430000
   -2.196000     0.434500
   -2.186000     0.438000
   -2.176000     0.441500
   -2.166000     0.446200
   -2.156000     0.449800
   -2.146000     0.453500
   -2.136000     0.457300
   -2.126000     0.460100
   -2.116000     0.463900
   -2.106000     0.466800
   -2.096000     0.470800
   -2.086000     0.473700
   -2.076000     0.476700
   -2.066000     0.479800
   -2.056000     0.482900
   -2.046000     0.486000
   -2.036000     0.488100
   -2.026000     0.491300
   -2.016000     0.493500
   -2.006000     0.495700
   -1.996000     0.497900
   -1.986000     0.500200
   -1.976000     0.502400
   -1.966000     0.504700
   -1.956000     0.506000
   -1.946000     0.508000
   -1.936000     0.510000
   -1.926000     0.511000
   -1.916000     0.512000
   -1.906000     0.513000
   -1.896000     0.515000
   -1.886000     0.516000
   -1.876000     0.516000
   -1.866000     0.517000
   -1.856000     0.518000
   -1.846000     0.519000
   -1.836000     0.519000
   -1.826000     0.519000
   -1.816000     0.520000
   -1.806000     0.520000
   -1.796000     0.520000
   -1.786000     0.520000
   -1.776000     0.519000
   -1.766000     0.519000
   -1.756000     0.519000
   -1.746000     0.518000
   -1.736000     0.518000
   -1.726000     0.517000
   -1.716000     0.516000
   -1.706000     0.516000
   -1.696000     0.514000
   -1.686000     0.513000
   -1.676000     0.513000
   -1.666000     0.511000
   -1.656000     0.510000
   -1.646000     0.509000
   -1.636000     0.507000
   -1.626000     0.506000
   -1.616000     0.505000
   -1.606000     0.503000
   -1.596000     0.501000
   -1.586000     0.499000
   -1.576000     0.498000
   -1.566000     0.496000
   -1.556000     0.494000
   -1.546000     0.493000
   -1.536000     0.491000
   -1.526000     0.490000
   -1.516000     0.488000
   -1.506000     0.485000
   -1.496000     0.484000
   -1.486000     0.482000
   -1.476000     0.480000
   -1.466000     0.478000
   -1.456000     0.476000
   -1.446000     0.474000
   -1.436000     0.472000
   -1.426000     0.470000
   -1.416000     0.468000
   -1.406000     0.466000
   -1.396000     0.465000
   -1.386000     0.462000
   -1.376000     0.460000
   -1.366000     0.459000
   -1.356000     0.456000
   -1.346000     0.454000
   -1.336000     0.453000
   -1.326000     0.450000
   -1.316000     0.448000
   -1.306000     0.446000
   -1.296000     0.444000
   -1.286000     0.442000
   -1.276000     0.440000
   -1.266000     0.439000
   -1.256000     0.437000
   -1.246000     0.435000
   -1.236000     0.432000
   -1.226000     0.431000
   -1.216000     0.429000
   -1.206000     0.426000
   -1.196000     0.425000
   -1.186000     0.422000
   -1.176000     0.421000
   -1.166000     0.418000
   -1.156000     0.417000
   -1.146000     0.414000
   -1.136000     0.413000
   -1.126000     0.410100
   -1.116000     0.408500
   -1.106000     0.405900
   -1.096000     0.404400
   -1.086000     0.401800
   -1.076000     0.400200
   -1.066000     0.397600
   -1.056000     0.396100
   -1.046000     0.393500
   -1.036000     0.391000
   -1.026000     0.389400
   -1.016000     0.386900
   -1.006000     0.384500
   -0.996000     0.382000
   -0.986000     0.379600
   -0.976000     0.377200
   -0.966000     0.374900
   -0.956000     0.372500
   -0.946000     0.370200
   -0.936000     0.368000
   -0.926000     0.365800
   -0.916000     0.362600
   -0.906000     0.360500
   -0.896000     0.358400
   -0.886000     0.355400
   -0.876000     0.353400
   -0.866000     0.350500
   -0.856000     0.347600
   -0.846000     0.345700
   -0.836000     0.342900
   -0.826000     0.340200
   -0.816000     0.337500
   -0.806000     0.334900
   -0.796000     0.332300
   -0.786000     0.329800
   -0.776000     0.327300
   -0.766000     0.324900
   -0.756000     0.322500
   -0.746000     0.320200
   -0.736000     0.317000
   -0.726000     0.314800
   -0.716000     0.312600
   -0.706000     0.310600
   -0.696000     0.307500
   -0.686000     0.305500
   -0.676000     0.303600
   -0.666000     0.301750
   -0.656000     0.298930
   -0.646000     0.297160
   -0.636000     0.295440
   -0.626000     0.293770
   -0.616000     0.292150
   -0.606000     0.289580
   -0.596000     0.288060
   -0.586000     0.286590
   -0.576000     0.285160
   -0.566000     0.283770
   -0.556000     0.283430
   -0.546000     0.282140
   -0.536000     0.280890
   -0.526000     0.279670
   -0.516000     0.279500
   -0.506000     0.278370
   -0.496000     0.278270
   -0.486000     0.278220
   -0.476000     0.277200
   -0.466000     0.277210
   -0.456000     0.277260
   -0.446000     0.278340
   -0.436000     0.278450
   -0.426000     0.278590
   -0.416000     0.279760
   -0.406000     0.279960
   -0.396000     0.281180
   -0.386000     0.282440
   -0.376000     0.283720
   -0.366000     0.285020
   -0.356000     0.286340
   -0.346000     0.288690
   -0.336000     0.290050
   -0.326000     0.292440
   -0.316000     0.294850
   -0.306000     0.297270
   -0.296000     0.299710
   -0.286000     0.302170
   -0.276000     0.304640
   -0.266000     0.308130
   -0.256000     0.310630
   -0.246000     0.314140
   -0.236000     0.317660
   -0.226000     0.321200
   -0.216000     0.324700
   -0.206000     0.328300
   -0.196000     0.332900
   -0.186000     0.336400
   -0.176000     0.341000
   -0.166000     0.345600
   -0.156000     0.349200
   -0.146000     0.353800
   -0.136000     0.358400
   -0.126000     0.363000
   -0.116000     0.367600
   -0.106000     0.373200
   -0.096000     0.377800
   -0.086000     0.382500
   -0.076000     0.388100
   -0.066000     0.392700
   -0.056000     0.398400
   -0.046000     0.403000
   -0.036000     0.408600
   -0.026000     0.413300
   -0.016000     0.418900
   -0.006000     0.424600
    0.004000     0.429200
    0.014000     0.434900
    0.024000     0.440500
    0.034000     0.445200
    0.044000     0.450800
    0.054000     0.456500
    0.064000     0.461200
    0.074000     0.466800
    0.084000     0.471500
    0.094000     0.477200
    0.104000     0.481900
    0.114000     0.487600
    0.124000     0.492300
    0.134000     0.497000
    0.144000     0.501700
    0.154000     0.506400
    0.164000     0.511200
    0.174000     0.515900
    0.184000     0.520700
    0.194000     0.525400
    0.204000     0.530200
    0.214000     0.534000
    0.224000     0.538800
    0.234000     0.542600
    0.244000     0.546400
    0.254000     0.550300
    0.264000     0.554100
    0.274000     0.558000
    0.284000     0.561900
    0.294000     0.564900
    0.304000     0.568800
    0.314000     0.571800
    0.324000     0.574800
    0.334000     0.577800
    0.344000     0.580800
    0.354000     0.583900
    0.364000     0.586900
    0.374000     0.589000
    0.384000     0.592200
    0.394000     0.594400
    0.404000     0.596500
    0.414000     0.598800
    0.424000     0.601000
    0.434000     0.603300
    0.444000     0.604600
    0.454000     0.607000
    0.464000     0.608400
    0.474000     0.609800
    0.484000     0.611200
    0.494000     0.612700
    0.504000     0.614200
    0.514000     0.615800
    0.524000     0.616400
    0.534000     0.618000
    0.544000     0.618700
    0.554000     0.619400
    0.564000     0.620100
    0.574000     0.620800
    0.584000     0.621600
    0.594000     0.622500
    0.604000     0.623400
    0.614000     0.623300
    0.624000     0.624200
    0.634000     0.624200
    0.644000     0.625200
    0.654000     0.625200
    0.664000     0.625000
    0.674000     0.625000
    0.684000     0.626000
    0.694000     0.626000
    0.704000     0.626000
    0.714000     0.626000
    0.724000     0.626000
    0.734000     0.627000
    0.744000     0.626000
    0.754000     0.626000
    0.764000     0.626000
    0.774000     0.626000
    0.784000     0.625000
    0.794000     0.626000
    0.804000     0.625000
    0.814000     0.625000
    0.824000     0.624000
    0.834000     0.624000
    0.844000     0.624000
    0.854000     0.623000
    0.864000     0.623000
    0.874000     0.622000
    0.884000     0.622000
    0.894000     0.621000
    0.904000     0.621000
    0.914000     0.620000
    0.924000     0.620000
    0.934000     0.619000
    0.944000     0.618000
    0.954000     0.618000
    0.964000     0.617000
    0.974000     0.617000
    0.984000     0.616000
    0.994000     0.615000
    1.004000     0.615000
    1.014000     0.613000
    1.024000     0.612000
    1.034000     0.611000
    1.044000     0.610000
    1.054000     0.610000
    1.064000     0.609000
    1.074000     0.608000
    1.084000     0.607000
    1.094000     0.606000
    1.104000     0.604000
    1.114000     0.603000
    1.124000     0.602000
    1.134000     0.600000
    1.144000     0.598000
    1.154000     0.597000
    1.164000     0.597000
    1.174000     0.595000
    1.184000     0.593000
    1.194000     0.592000
    1.204000     0.590000
    1.214000     0.588000
    1.224000     0.586000
    1.234000     0.584000
    1.244000     0.583000
    1.254000     0.581000
    1.264000     0.579000
    1.274000     0.576000
    1.284000     0.575000
    1.294000     0.573000
    1.304000     0.570000
    1.314000     0.568000
    1.324000     0.566000
    1.334000     0.564000
    1.344000     0.561000
    1.354000     0.559000
    1.364000     0.557000
    1.374000     0.554000
    1.384000     0.551000
    1.394000     0.549000
    1.404000     0.545000
    1.414000     0.543000
    1.424000     0.540000
    1.434000     0.537000
    1.444000     0.535000
    1.454000     0.532000
    1.464000     0.529000
    1.474000     0.526000
    1.484000     0.523000
    1.494000     0.519000
    1.504000     0.516000
    1.514000     0.513000
    1.524000     0.509000
    1.534000     0.505000
    1.544000     0.503000
    1.554000     0.499000
    1.564000     0.495000
    1.574000     0.491000
    1.584000     0.489000
    1.594000     0.485000
    1.604000     0.480000
    1.614000     0.477000
    1.624000     0.473000
    1.634000     0.470000
    1.644000     0.466000
    1.654000     0.461000
    1.664000     0.458000
    1.674000     0.454000
    1.684000     0.450000
    1.694000     0.446000
    1.704000     0.442000
    1.714000     0.438000
    1.724000     0.434000
    1.734000     0.429000
    1.744000     0.426000
    1.754000     0.421000
    1.764000     0.418000
    1.774000     0.413000
    1.784000     0.409000
    1.794000     0.404000
    1.804000     0.401000
    1.814000     0.396000
    1.824000     0.392000
    1.834000     0.388000
    1.844000     0.384000
    1.854000     0.379000
    1.864000     0.376000
    1.874000     0.371000
    1.884000     0.368000
    1.894000     0.363000
    1.904000     0.360000
    1.914000     0.355000
    1.924000     0.352000
    1.934000     0.347000
    1.944000     0.344000
    1.954000     0.340000
    1.964000     0.336000
    1.974000     0.332000
    1.984000     0.329000
    1.994000     0.326000
    2.004000     0.321700
    2.014000     0.318700
    2.024000     0.315700
    2.034000     0.311900
    2.044000     0.309100
    2.054000     0.306300
    2.064000     0.303700
    2.074000     0.300100
    2.084000     0.297500
    2.094000     0.295100
    2.104000     0.292700
    2.114000     0.290500
    2.124000     0.288200
    2.134000     0.286100
    2.144000     0.285100
    2.154000     0.283100
    2.164000     0.281300
    2.174000     0.279500
    2.184000     0.278800
    2.194000     0.277100
    2.204000     0.276600
    2.214000     0.276200
    2.224000     0.274800
    2.234000     0.274500
    2.244000     0.274400
    2.254000     0.274300
    2.264000     0.274300
    2.274000     0.274300
    2.284000     0.275500
    2.294000     0.275800
    2.304000     0.276100
    2.314000     0.277500
    2.324000     0.278000
    2.334000     0.279600
    2.344000     0.281200
    2.354000     0.283000
    2.364000     0.284800
    2.374000     0.286700
    2.384000     0.288700
    2.394000     0.291700
    2.404000     0.293800
    2.414000     0.296000
    2.424000     0.299200
    2.434000     0.302500
    2.444000     0.304900
    2.454000     0.308300
    2.464000     0.311800
    2.474000     0.315300
    2.484000     0.318900
    2.494000     0.322500
    2.504000     0.326200
    2.514000     0.329900
    2.524000     0.334700
    2.534000     0.338500
    2.544000     0.343000
    2.554000     0.347000
    2.564000     0.351000
    2.574000     0.356000
    2.584000     0.360000
    2.594000     0.365000
    2.604000     0.370000
    2.614000     0.374000
    2.624000     0.379000
    2.634000     0.383000
    2.644000     0.388000
    2.654000     0.393000
    2.664000     0.397000
    2.674000     0.401000
    2.684000     0.405000
    2.694000     0.410000
    2.704000     0.414000
    2.714000     0.419000
    2.724000     0.423000
    2.734000     0.427000
    2.744000     0.430000
    2.754000     0.435000
    2.764000     0.439000
    2.774000     0.443000
    2.784000     0.446000
    2.794000     0.449000
    2.804000     0.452000
    2.814000     0.456000
    2.824000     0.458000
    2.834000     0.460000
    2.844000     0.463000
    2.854000     0.466000
    2.864000     0.468000
    2.874000     0.470000
    2.884000     0.471000
    2.894000     0.472000
    2.904000     0.473000
    2.914000     0.475000
    2.924000     0.476000
    2.934000     0.476000
    2.944000     0.477000
    2.954000     0.476000
    2.964000     0.476000
    2.974000     0.475000
    2.984000     0.475000
    2.994000     0.474000
    3.004000     0.472000
    3.014000     0.471000
    3.024000     0.470000
    3.034000     0.467000
    3.044000     0.465000
    3.054000     0.462000
    3.064000     0.460000
    3.074000     0.457000
    3.084000     0.454000
    3.094000     0.450000
    3.104000     0.447000
    3.114000     0.443000
    3.124000     0.439000
    3.134000     0.435000
    3.144000     0.429000
    3.154000     0.425000
    3.164000     0.421000
    3.174000     0.415000
    3.184000     0.409000
    3.194000     0.404000
    3.204000     0.398000
    3.214000     0.392000
    3.224000     0.386000
    3.234000     0.380000
    3.244000     0.374000
    3.254000     0.367000
    3.264000     0.361000
    3.274000     0.353000
    3.284000     0.346000
    3.294000     0.340000
    3.304000     0.332000
    3.314000     0.325000
    3.324000     0.318000
    3.334000     0.310000
    3.344000     0.303000
    3.354000     0.295000
    3.364000     0.288000
    3.374000     0.280000
    3.384000     0.272000
    3.394000     0.264900
    3.404000     0.257300
    3.414000     0.249600
    3.424000     0.243000
    3.434000     0.235400
    3.444000     0.227700
    3.454000     0.220100
    3.464000     0.212500
    3.474000     0.204900
    3.484000     0.197300
    3.494000     0.190700
    3.504000     0.183100
    3.514000     0.175600
    3.524000     0.169100
    3.534000     0.161800
    3.544000     0.154900
    3.554000     0.148100
    3.564000     0.141400
    3.574000     0.134800
    3.584000     0.128300
    3.594000     0.122000
    3.604000     0.115800
    3.614000     0.109600
    3.624000     0.103800
    3.634000     0.097900
    3.644000     0.092200
    3.654000     0.086700
    3.664000     0.081300
    3.674000     0.076000
    3.684000     0.070900
    3.694000     0.065900
    3.704000     0.061100
    3.714000     0.056500
    3.724000     0.051900
    3.734000     0.047500
    3.744000     0.043300
    3.754000     0.039300
    3.764000     0.035400
    3.774000     0.031600
    3.784000     0.027900
    3.794000     0.024500
    3.804000     0.021200
    3.814000     0.018030
    3.824000     0.014990
    3.834000     0.012100
    3.844000     0.009350
    3.854000     0.006740
    3.864000     0.004251
    3.874000     0.001900
    3.884000    -0.000320
    3.894000    -0.002420
    3.904000    -0.004385
    3.914000    -0.006230
    3.924000    -0.007960
    3.934000    -0.009580
    3.944000    -0.011080
    3.954000    -0.012470
    3.964000    -0.013720
    3.974000    -0.014930
    3.984000    -0.016000
    3.994000    -0.017030
    4.004000    -0.017930
    4.014000    -0.018800
    4.024000    -0.019530
    4.034000    -0.020130
    4.044000    -0.020700
    4.054000    -0.021250
    4.064000    -0.021660
    4.074000    -0.021950
    4.084000    -0.022310
    4.094000    -0.022550
    4.104000    -0.022660
    4.114000    -0.022760
    4.124000    -0.022830
    4.134000    -0.022880
    4.144000    -0.022810
    4.154000    -0.022830
    4.164000    -0.022730
    4.174000    -0.022510
    4.184000    -0.022380
    4.194000    -0.022140
    4.204000    -0.021880
    4.214000    -0.021610
    4.224000    -0.021330
    4.234000    -0.020940
    4.244000    -0.020640
    4.254000    -0.020330
    4.264000    -0.019920
    4.274000    -0.019500
    4.284000    -0.019070
    4.294000    -0.018730
    4.304000    -0.018290
    4.314000    -0.017850
    4.324000    -0.017400
    4.334000    -0.016960
    4.344000    -0.016500
    4.354000    -0.016050
    4.364000    -0.015590
    4.374000    -0.015140
    4.384000    -0.014690
    4.394000    -0.014230
    4.404000    -0.013780
    4.414000    -0.013350
    4.424000    -0.012900
    4.434000    -0.012460
    4.444000    -0.012040
    4.454000    -0.011610
    4.464000    -0.011200
    4.474000    -0.010790
    4.484000    -0.010380
    4.494000    -0.009990
    4.504000    -0.009600
    4.514000    -0.009230
    4.524000    -0.008850
    4.534000    -0.008500
    4.544000    -0.008140
    4.554000    -0.007800
    4.564000    -0.007470
    4.574000    -0.007150
    4.584000    -0.006830
    4.594000    -0.006530
    4.604000    -0.006240
    4.614000    -0.005950
    4.624000    -0.005680
    4.634000    -0.005420
    4.644000    -0.005160
    4.654000    -0.004910
    4.664000    -0.004680
    4.674000    -0.004440
    4.684000    -0.004230
    4.694000    -0.004020
    4.704000    -0.003810
    4.714000    -0.003620
    4.724000    -0.003430
    4.734000    -0.003260
    4.744000    -0.003080
    4.754000    -0.002920
    4.764000    -0.002760
    4.774000    -0.002610
    4.784000    -0.002462
    4.794000    -0.002329
    4.804000    -0.002198
    4.814000    -0.002070
    4.824000    -0.001954
    4.834000    -0.001840
    4.844000    -0.001739
    4.854000    -0.001635
    4.864000    -0.001538
    4.874000    -0.001447
    4.884000    -0.001360
    4.894000    -0.001278
    4.904000    -0.001200
    4.914000    -0.001126
    4.924000    -0.001056
    4.934000    -0.000990
    4.944000    -0.000928
    4.954000    -0.000869
    4.964000    -0.000814
    4.974000    -0.000761
    4.984000    -0.000712
    4.994000    -0.000665
    5.004000    -0.000622
    5.014000    -0.000581
    5.024000    -0.000541
    5.034000    -0.000506
    5.044000    -0.000471
    5.054000    -0.000439
    5.064000    -0.000409
    5.074000    -0.000381
    5.084000    -0.000354
    5.094000    -0.000329
    5.104000    -0.000306
    5.114000    -0.000284
    5.124000    -0.000264
    5.134000    -0.000246
    5.144000    -0.000227
    5.154000    -0.000211
    5.164000    -0.000195
    5.174000    -0.000181
    5.184000    -0.000168
    5.194000    -0.000155
    5.204000    -0.000143
    5.214000    -0.000132
    5.224000    -0.000122
    5.234000    -0.000113
    5.244000    -0.000104
    5.254000    -0.000096
    5.264000    -0.000089
    5.274000    -0.000082
    5.284000    -0.000075
    5.294000    -0.000070
